Start (s),End (s),Mora
0.24,0.54,ショ
0.54,0.61,オ
0.61,0.73,ネ
0.73,0.82,ン
0.82,0.94,ト
0.94,1.05,ネ
1.05,1.18,コ
1.18,1.32,ノ
1.32,1.35,、
1.35,1.56,チョ
1.56,1.66,ッ
1.66,1.76,ト
1.76,1.86,フ
1.86,2.05,シ
2.05,2.13,ギ
2.13,2.23,デ
2.23,2.38,コ
2.38,2.5,コ
2.5,2.64,ロ
2.64,2.74,ア
2.74,2.88,タ
2.88,3.0,タ
3.0,3.13,マ
3.13,3.23,ル
3.23,3.4,セ
3.4,3.48,エ
3.48,3.6,カ
3.6,3.74,ツ
3.74,3.86,ヲ
3.86,3.96,エ
3.96,4.1,ガ
4.1,4.16,イ
4.16,4.32,タ
4.32,4.35,、
4.35,4.54,ホ
4.54,4.6,オ
4.6,4.73,ム
4.73,4.86,ド
4.86,4.96,ラ
4.96,5.09,マ
5.09,5.26,チョ
5.26,5.31,オ
5.31,5.34,、
5.34,5.44,コ
5.44,5.59,メ
5.59,5.72,ディ
5.72,5.76,ィ
5.76,5.92,マ
5.92,6.0,ン
6.0,6.18,ガ
