Start (s),End (s),Mora
0.13,0.34,ト
0.34,0.43,ク
0.43,0.63,サ
0.63,0.66,ン
0.66,0.84,ヒ
0.84,0.87,ン
0.87,1.14,ワ
1.14,1.18,、
1.18,1.41,ケ
1.41,1.44,ン
1.44,1.59,シ
1.59,1.67,ト
1.67,1.81,シ
1.81,2.01,シュ
2.01,2.08,ウ
2.08,2.29,デ
2.29,2.49,、
2.49,2.65,シュ
2.65,2.82,ジ
2.82,2.89,ン
2.89,3.0,コ
3.0,3.08,オ
3.08,3.18,ガ
3.18,3.36,キャ
3.36,3.47,ラ
3.47,3.64,バ
3.64,3.72,ン
3.72,3.9,デ
3.9,3.94,、
3.94,4.06,ミ
4.06,4.18,リ
4.18,4.3,ド
4.3,4.44,ニ
4.44,4.55,ア
4.55,4.72,ヤ
4.72,4.75,、
4.75,4.88,セ
4.88,5.04,レ
5.04,5.08,ン
5.08,5.27,ファ
5.27,5.4,ア
5.4,5.54,レ
5.54,5.58,ン
5.58,5.65,エ
5.65,5.79,ム
5.79,5.99,カ
5.99,6.02,ウ
6.02,6.22,サ
6.22,6.25,イ
6.25,6.37,ニ
6.37,6.54,モ
6.54,6.57,、
6.57,6.67,ウ
6.67,6.75,リ
6.75,6.91,モ
6.91,7.01,ノ
7.01,7.13,ノ
7.13,7.31,チュ
7.31,7.36,ウ
7.36,7.54,シ
7.54,7.62,ン
7.62,7.74,ト
7.74,7.83,シ
7.83,7.93,テ
7.93,8.04,ア
8.04,8.15,ツ
8.15,8.26,カ
8.26,8.37,ワ
8.37,8.47,レ
8.47,8.57,テ
8.57,8.7,イ
8.7,8.88,ル
