Start (s),End (s),Mora
0.28,0.38,ミ
0.38,0.49,ズ
0.49,0.67,ヲ
0.67,0.79,カ
0.79,0.92,ケ
0.92,1.06,ラ
1.06,1.17,レ
1.17,1.27,ル
1.27,1.39,ト
1.39,1.49,イ
1.49,1.61,ノ
1.61,1.75,チ
1.75,1.88,ニ
1.88,2.01,カ
2.01,2.13,カ
2.13,2.23,ワ
2.23,2.35,ル
2.35,2.48,キ
2.48,2.6,ケ
2.6,2.65,ン
2.65,2.81,ナ
2.81,2.88,レ
2.88,3.02,ベ
3.02,3.12,ル
3.12,3.31,デ
3.31,3.4,、
3.4,3.52,ネ
3.52,3.56,ッ
3.56,3.72,ト
3.72,3.77,オ
3.77,3.93,モ
3.93,4.02,ア
4.02,4.06,ウ
4.06,4.17,ト
4.17,4.28,ダ
4.28,4.47,ガ
4.47,4.86,、
4.86,4.95,バ
4.95,5.06,ケ
5.06,5.19,ツ
5.19,5.37,イ
5.37,5.43,ッ
5.43,5.59,パ
5.59,5.62,イ
5.62,5.74,ブ
5.74,5.83,ン
5.83,5.94,ナ
5.94,6.01,ラ
6.01,6.17,ヘ
6.17,6.23,エ
6.23,6.36,キ
6.36,6.46,ラ
6.46,6.67,シ
6.67,6.8,イ
