Start (s),End (s),Mora
0.28,0.45,ソ
0.45,0.57,レ
0.57,0.69,ガ
0.69,0.85,タ
0.85,1.01,ト
1.01,1.08,エ
1.08,1.21,ツ
1.21,1.33,タ
1.33,1.47,ナ
1.47,1.53,イ
1.53,1.69,カ
1.69,1.76,ン
1.76,1.88,ペ
1.88,2.01,キ
2.01,2.11,デ
2.11,2.26,ナ
2.26,2.3,イ
2.3,2.48,ヒョ
2.48,2.57,オ
2.57,2.69,ゲ
2.69,2.79,ン
2.79,2.86,デ
2.86,2.99,モ
2.99,3.03,、
3.03,3.16,ホ
3.16,3.21,オ
3.21,3.35,リ
3.35,3.46,ツ
3.46,3.55,イ
3.55,3.7,ハ
3.7,3.78,ン
3.78,3.84,ニ
3.84,3.98,ワ
3.98,4.14,ナ
4.14,4.21,ッ
4.21,4.3,テ
4.3,4.4,イ
4.4,4.58,ナ
4.58,4.61,イ
4.61,4.71,ノ
4.71,4.9,デ
4.9,5.21,、
5.21,5.32,コ
5.32,5.45,ノ
5.45,5.55,テ
5.55,5.58,ン
5.58,5.86,ワ
5.86,5.95,、
5.95,6.03,ズ
6.03,6.22,ツ
6.22,6.27,ウ
6.27,6.44,サ
6.44,6.5,ン
6.5,6.59,ニ
6.59,6.7,ゴ
6.7,6.84,リ
6.84,6.98,カ
6.98,7.02,イ
7.02,7.16,ネ
7.16,7.32,ガ
7.32,7.38,イ
7.38,7.5,タ
7.5,7.57,イ
7.57,7.69,ト
7.69,7.72,オ
7.72,7.89,モ
7.89,7.94,イ
7.94,8.09,マ
8.09,8.32,ス
