Start (s),End (s),Mora
0.26,0.36,ド
0.36,0.44,オ
0.44,0.61,チ
0.61,0.71,ク
0.71,0.81,ニ
0.81,0.95,ワ
0.95,1.11,カ
1.11,1.22,ラ
1.22,1.31,ト
1.31,1.48,ショ
1.48,1.55,オ
1.55,1.7,テ
1.7,1.78,ン
1.78,1.89,ガ
1.89,1.92,イ
1.92,2.12,ガ
2.12,2.15,ア
2.15,2.22,ル
2.22,2.45,ガ
2.45,2.7,、
2.7,2.87,キ
2.87,2.95,ン
2.95,3.09,ネ
3.09,3.12,ン
3.12,3.15,、
3.15,3.28,ヘ
3.28,3.36,エ
3.36,3.52,テ
3.52,3.55,ン
3.55,3.71,ス
3.71,3.8,ル
3.8,3.92,ミ
3.92,4.06,セ
4.06,4.19,ガ
4.19,4.33,フ
4.33,4.44,エ
4.44,4.7,、
4.7,4.87,サ
4.87,4.94,イ
4.94,5.09,カ
5.09,5.12,イ
5.12,5.23,ハ
5.23,5.38,ツ
5.38,5.5,ニ
5.5,5.6,ヨ
5.6,5.66,ッ
5.66,5.75,テ
5.75,5.93,セ
5.93,6.02,エ
6.02,6.18,キョ
6.18,6.22,オ
6.22,6.4,サ
6.4,6.48,ヲ
6.48,6.57,ト
6.57,6.67,リ
6.67,6.81,モ
6.81,6.91,ド
6.91,7.0,シ
7.0,7.12,タ
7.12,7.26,カ
7.26,7.34,イ
7.34,7.48,キョ
7.48,7.55,オ
7.55,7.7,ゾ
7.7,7.76,イ
7.76,7.87,ト
7.87,7.97,ワ
7.97,8.14,タ
8.14,8.18,イ
8.18,8.36,ショ
8.36,8.41,オ
8.41,8.62,ニ
8.62,8.94,、
8.94,9.04,ヤ
9.04,9.13,ヤ
9.13,9.3,サ
9.3,9.43,ビ
9.43,9.53,レ
9.53,9.64,タ
9.64,9.8,カ
9.8,9.84,ン
9.84,9.99,ジ
9.99,10.1,ガ
10.1,10.22,タ
10.22,10.36,ダ
10.36,10.52,ヨ
10.52,10.58,ウ
