Start (s),End (s),Mora
0.23,0.37,ソ
0.37,0.48,シ
0.48,0.6,テ
0.6,0.79,ガ
0.79,0.83,ン
0.83,0.97,ラ
0.97,1.01,イ
1.01,1.15,ワ
1.15,1.32,シュ
1.32,1.43,ク
1.43,1.65,メ
1.65,1.68,エ
1.68,1.73,イ
1.73,1.85,デ
1.85,1.88,ン
1.88,2.03,シ
2.03,2.24,ワ
2.24,2.56,、
2.56,2.59,ア
2.59,2.72,ア
2.72,2.85,ブ
2.85,2.95,ニ
2.95,3.14,ボ
3.14,3.22,ト
3.22,3.41,シ
3.41,3.5,エ
3.5,3.61,ノ
3.61,3.74,フ
3.74,3.84,ク
3.84,4.0,ジュ
4.0,4.04,ウ
4.04,4.14,ヲ
4.14,4.35,シ
4.35,4.45,イ
4.45,4.54,ル
4.54,4.67,モ
4.67,4.79,ク
4.79,4.89,テ
4.89,5.01,キ
5.01,5.12,デ
5.12,5.25,ツ
5.25,5.35,ク
5.35,5.44,ラ
5.44,5.57,レ
5.57,5.67,タ
5.67,5.8,モ
5.8,5.9,ノ
5.9,6.03,デ
6.03,6.13,ア
6.13,6.32,ル
