Start (s),End (s),Mora
0.23,0.39,サ
0.39,0.51,ラ
0.51,0.71,ニ
0.71,0.85,、
0.85,0.91,ム
0.91,1.03,ラ
1.03,1.16,ニ
1.16,1.3,ワ
1.3,1.45,コ
1.45,1.55,オ
1.55,1.65,フ
1.65,1.77,ク
1.77,1.88,レ
1.88,1.99,ベ
1.99,2.1,ル
2.1,2.2,ガ
2.2,2.37,セ
2.37,2.46,ッ
2.46,2.58,テ
2.58,2.64,エ
2.64,2.82,サ
2.82,2.93,レ
2.93,3.04,テ
3.04,3.14,オ
3.14,3.35,リ
3.35,3.7,、
3.7,3.79,ワ
3.79,3.93,ル
3.93,4.04,イ
4.04,4.19,カ
4.19,4.3,ン
4.3,4.43,キョ
4.43,4.49,オ
4.49,4.66,ジョ
4.66,4.72,オ
4.72,4.85,ケ
4.85,4.93,ン
4.93,5.04,ニ
5.04,5.13,ヨ
5.13,5.26,ッ
5.26,5.43,テ
5.43,6.6,、
6.6,6.74,マ
6.74,6.87,タ
6.87,7.02,ワ
7.02,7.16,、
7.16,7.23,オ
7.23,7.34,オ
7.34,7.42,ク
7.42,7.54,ノ
7.54,7.67,ロ
7.67,7.79,オ
7.79,7.9,ド
7.9,7.95,オ
7.95,8.12,シャ
8.12,8.22,ヲ
8.22,8.34,ヒ
8.34,8.44,キ
8.44,8.56,ヌ
8.56,8.65,ク
8.65,8.78,コ
8.78,8.87,ト
8.87,9.01,ニ
9.01,9.12,ヨ
9.12,9.23,ッ
9.23,9.41,テ
9.41,9.53,、
9.53,9.59,ア
9.59,9.75,ク
9.75,9.8,エ
9.8,9.9,エ
9.9,10.16,キョ
10.16,10.19,オ
10.19,10.24,ヲ
10.24,10.28,ウ
10.28,10.44,ケ
10.44,10.59,ル
