Start (s),End (s),Mora
0.25,0.43,セ
0.43,0.5,ン
0.5,0.65,ト
0.65,0.72,オ
0.72,0.84,キ
0.84,0.96,ヤ
0.96,1.15,セ
1.15,1.18,ン
1.18,1.32,シャ
1.32,1.44,ナ
1.44,1.53,ド
1.53,1.67,ノ
1.67,1.77,グ
1.77,1.91,ラ
1.91,2.03,フィ
2.03,2.06,ッ
2.06,2.2,ク
2.2,2.35,ノ
2.35,2.38,オ
2.38,2.42,オ
2.42,2.53,ク
2.53,2.74,ワ
2.74,2.85,、
2.85,3.05,ダ
3.05,3.08,イ
3.08,3.18,ニ
3.18,3.29,ジ
3.29,3.44,セ
3.44,3.63,カ
3.63,3.69,イ
3.69,3.83,タ
3.83,3.86,イ
3.86,4.08,セ
4.08,4.11,ン
4.11,4.18,イ
4.18,4.3,コ
4.3,4.36,オ
4.36,4.54,シ
4.54,4.63,ヨ
4.63,4.7,オ
4.7,4.84,サ
4.84,4.95,レ
4.95,5.11,テ
5.11,5.15,イ
5.15,5.23,ル
5.23,5.36,モ
5.36,5.48,ノ
5.48,5.52,ヲ
5.52,5.68,モ
5.68,5.82,ホ
5.82,5.88,オ
5.88,6.01,シ
6.01,6.1,テ
6.1,6.19,オ
6.19,6.4,リ
6.4,6.77,、
6.77,6.91,プ
6.91,6.99,レ
6.99,7.09,エ
7.09,7.22,シ
7.22,7.4,テ
7.4,7.48,、
7.48,7.62,ゲ
7.62,7.72,ン
7.72,7.84,ダ
7.84,7.88,イ
7.88,8.02,セ
8.02,8.2,カ
8.2,8.24,イ
8.24,8.34,デ
8.34,8.52,セ
8.52,8.55,ン
8.55,8.73,ソ
8.73,8.78,オ
8.78,8.84,ヲ
8.84,8.95,シ
8.95,9.05,テ
9.05,9.14,イ
9.14,9.24,ル
9.24,9.34,ト
9.34,9.45,ユ
9.45,9.5,ウ
9.5,9.69,キ
9.69,9.73,ン
9.73,9.91,チョ
9.91,9.99,オ
9.99,10.09,カ
10.09,10.18,ン
10.18,10.33,ガ
10.33,10.39,ア
10.39,10.57,ル
