Start (s),End (s),Mora
0.28,0.4,モ
0.4,0.58,ト
0.58,0.67,モ
0.67,0.79,ト
0.79,0.88,ワ
0.88,1.0,ニ
1.0,1.14,ホ
1.14,1.24,ン
1.24,1.34,ガ
1.34,1.49,ミ
1.49,1.58,ヲ
1.58,1.75,ユ
1.75,1.82,ウ
1.82,1.91,ト
1.91,2.04,キ
2.04,2.2,ノ
2.2,2.3,ド
2.3,2.38,オ
2.38,2.5,グ
2.5,2.64,ノ
2.64,2.73,ヒ
2.73,2.83,ト
2.83,2.96,ツ
2.96,3.13,デ
3.13,3.34,、
3.34,3.52,カ
3.52,3.65,ツ
3.65,3.73,テ
3.73,3.87,ワ
3.87,3.9,、
3.9,4.04,ジョ
4.04,4.24,セ
4.24,4.29,エ
4.29,4.45,ド
4.45,4.52,オ
4.52,4.65,ヨ
4.65,4.71,オ
4.71,4.91,ニ
4.91,4.95,、
4.95,5.11,ダ
5.11,5.14,ン
5.14,5.3,セ
5.3,5.41,エ
5.41,5.66,モ
5.66,5.69,、
5.69,5.81,カ
5.81,5.98,ミ
5.98,6.18,ヲ
6.18,6.33,、
6.33,6.44,マ
6.44,6.55,ト
6.55,6.69,メ
6.69,6.78,ル
6.78,6.9,タ
6.9,7.0,メ
7.0,7.11,ニ
7.11,7.27,コ
7.27,7.39,レ
7.39,7.45,ヲ
7.45,7.59,モ
7.59,7.78,チ
7.78,7.85,イ
7.85,8.03,タ
