Start (s),End (s),Mora
0.25,0.39,キュ
0.39,0.44,ウ
0.44,0.61,チャ
0.61,0.75,ク
0.75,0.86,ノ
0.86,0.92,オ
0.92,1.08,リョ
1.08,1.2,ク
1.2,1.31,ガ
1.31,1.42,テ
1.42,1.5,エ
1.5,1.64,カ
1.64,1.74,シ
1.74,1.86,テ
1.86,1.94,キ
1.94,2.06,タ
2.06,2.14,ト
2.14,2.3,キ
2.3,2.46,ワ
2.46,2.62,テ
2.62,2.69,エ
2.69,2.8,キ
2.8,2.92,テ
2.92,3.02,キ
3.02,3.11,ニ
3.11,3.28,シャ
3.28,3.39,フ
3.39,3.49,ツ
3.49,3.7,ショ
3.7,3.73,オ
3.73,3.83,ド
3.83,3.94,ク
3.94,4.01,ヲ
4.01,4.19,ス
4.19,4.29,レ
4.29,4.49,バ
4.49,4.94,、
4.94,5.1,チ
5.1,5.25,ク
5.25,5.41,タ
5.41,5.47,ン
5.47,5.66,ノ
5.66,5.72,、
5.72,5.77,ア
5.77,5.92,ナ
5.92,6.06,ニ
6.06,6.2,キュ
6.2,6.25,ウ
6.25,6.41,チャ
6.41,6.52,ク
6.52,6.62,シ
6.62,6.72,タ
6.72,6.88,ブ
6.88,6.91,ッ
6.91,7.02,シ
7.02,7.16,ツ
7.16,7.26,ガ
7.26,7.37,ト
7.37,7.53,レ
7.53,7.57,、
7.57,7.79,サ
7.79,7.86,イ
7.86,7.96,リ
7.96,8.07,ヨ
8.07,8.13,オ
8.13,8.25,デ
8.25,8.38,キ
8.38,8.47,ル
8.47,8.61,コ
8.61,8.7,ト
8.7,8.89,モ
8.89,8.99,ア
8.99,9.18,ル
