Start (s),End (s),Mora
0.21,0.38,タ
0.38,0.53,ラ
0.53,0.59,ン
0.59,0.72,ト
0.72,0.83,ゴ
0.83,0.96,ノ
0.96,1.11,キ
1.11,1.23,ゲ
1.23,1.26,ン
1.26,1.52,ワ
1.52,1.65,、
1.65,1.76,コ
1.76,1.89,ノ
1.89,2.04,チ
2.04,2.14,イ
2.14,2.25,キ
2.25,2.37,ガ
2.37,2.52,メ
2.52,2.55,ッ
2.55,2.72,サ
2.72,2.89,ピ
2.89,2.98,ア
2.98,3.14,ジ
3.14,3.17,ン
3.17,3.27,ニ
3.27,3.42,シ
3.42,3.6,ハ
3.6,3.64,イ
3.64,3.78,サ
3.78,3.88,レ
3.88,4.02,テ
4.02,4.08,イ
4.08,4.2,タ
4.2,4.33,コ
4.33,4.47,ダ
4.47,4.54,イ
4.54,4.65,ニ
4.65,4.76,マ
4.76,4.85,デ
4.85,4.99,サ
4.99,5.09,カ
5.09,5.22,ノ
5.22,5.34,ボ
5.34,5.62,ル
