Start (s),End (s),Mora
0.24,0.53,シュ
0.53,0.57,ウ
0.57,0.83,ギ
0.83,0.87,イ
0.87,0.93,ン
0.93,1.11,ギ
1.11,1.17,イ
1.17,1.2,ン
1.2,1.3,ジ
1.3,1.45,ダ
1.45,1.48,イ
1.48,1.72,ワ
1.72,1.89,、
1.89,2.01,ニ
2.01,2.04,ッ
2.04,2.25,カ
2.25,2.35,ン
2.35,2.5,ギ
2.5,2.61,イ
2.61,2.7,ン
2.7,2.8,レ
2.8,2.92,ン
2.92,3.03,メ
3.03,3.19,エ
3.19,3.34,、
3.34,3.46,ニ
3.46,3.49,ッ
3.49,3.69,カ
3.69,3.74,ン
3.74,3.94,カ
3.94,4.02,イ
4.02,4.12,テ
4.12,4.22,エ
4.22,4.41,ト
4.41,4.49,ン
4.49,4.57,ネ
4.57,4.67,ル
4.67,4.85,ス
4.85,4.9,イ
4.9,5.15,シ
5.15,5.21,ン
5.21,5.31,ギ
5.31,5.44,イ
5.44,5.54,ン
5.54,5.65,レ
5.65,5.79,ン
5.79,5.92,メ
5.92,6.01,エ
6.01,6.28,、
6.28,6.51,シ
6.51,6.57,ン
6.57,6.71,ト
6.71,6.77,オ
6.77,7.01,セ
7.01,7.05,エ
7.05,7.21,ジ
7.21,7.32,レ
7.32,7.42,ン
7.42,7.54,メ
7.54,7.58,エ
7.58,7.81,コ
7.81,7.88,ッ
7.88,8.06,カ
8.06,8.14,イ
8.14,8.28,ギ
8.28,8.4,イ
8.4,8.46,ン
8.46,8.64,コ
8.64,8.72,ン
8.72,8.86,ダ
8.86,8.93,ン
8.93,9.08,カ
9.08,9.11,イ
9.11,9.19,ニ
9.19,9.35,ショ
9.35,9.45,ゾ
9.45,9.56,ク
9.56,9.69,シ
9.69,9.76,テ
9.76,9.86,イ
9.86,10.06,タ
