Start (s),End (s),Mora
0.25,0.38,カ
0.38,0.51,ノ
0.51,0.63,ジョ
0.63,0.75,ニ
0.75,0.88,オ
0.88,0.94,オ
0.94,1.1,ケ
1.1,1.24,ガ
1.24,1.28,ヲ
1.28,1.4,サ
1.4,1.58,セ
1.58,1.67,ラ
1.67,1.79,レ
1.79,1.88,タ
1.88,2.02,セ
2.02,2.1,エ
2.1,2.32,デ
2.32,2.48,、
2.48,2.69,コ
2.69,2.82,ノ
2.82,2.91,コ
2.91,3.02,ノ
3.02,3.16,ナ
3.16,3.3,ツ
3.3,3.4,ヤ
3.4,3.54,ス
3.54,3.64,ミ
3.64,3.75,ノ
3.75,3.86,ヨ
3.86,3.99,テ
3.99,4.09,エ
4.09,4.29,ワ
4.29,4.44,、
4.44,4.58,ゼ
4.58,4.68,ン
4.68,4.75,ブ
4.75,4.84,オ
4.84,5.05,ジャ
5.05,5.08,ン
5.08,5.18,ニ
5.18,5.3,ナ
5.3,5.35,ッ
5.35,5.44,テ
5.44,5.59,シ
5.59,5.71,マ
5.71,5.79,ッ
5.79,5.91,タ
5.91,5.97,ン
5.97,6.04,デ
6.04,6.2,ス
6.2,6.41,ヨ
