Start (s),End (s),Mora
0.21,0.48,セ
0.48,0.53,エ
0.53,0.62,オ
0.62,0.69,オ
0.69,0.84,ショ
0.84,0.95,コ
0.95,1.07,ク
1.07,1.23,ワ
1.23,1.27,、
1.27,1.4,コ
1.4,1.5,ノ
1.5,1.66,モ
1.66,1.73,ン
1.73,1.86,ダ
1.86,1.89,イ
1.89,2.0,ニ
2.0,2.14,タ
2.14,2.17,イ
2.17,2.34,ス
2.34,2.44,ル
2.44,2.59,ニ
2.59,2.65,ッ
2.65,2.85,ポ
2.85,2.9,ン
2.9,2.98,ノ
2.98,3.12,シ
3.12,3.23,セ
3.23,3.32,エ
3.32,3.46,ヲ
3.46,3.49,、
3.49,3.64,ハ
3.64,3.75,ゲ
3.75,3.87,シ
3.87,3.95,ク
3.95,4.12,ヒ
4.12,4.27,ナ
4.27,4.3,ン
4.3,4.43,シ
4.43,4.52,テ
4.52,4.61,イ
4.61,4.76,マ
4.76,4.95,ス
