Start (s),End (s),Mora
0.25,0.41,デ
0.41,0.45,エ
0.45,0.59,モ
0.59,0.71,ン
0.71,0.79,ワ
0.79,1.0,ヒ
1.0,1.14,ジョ
1.14,1.21,オ
1.21,1.34,ニ
1.34,1.56,キョ
1.56,1.62,オ
1.62,1.69,ア
1.69,1.81,ク
1.81,1.92,デ
1.92,2.01,ヒ
2.01,2.12,ト
2.12,2.26,ス
2.26,2.4,ジ
2.4,2.53,ナ
2.53,2.62,ワ
2.62,2.7,デ
2.7,2.86,ワ
2.86,2.94,イ
2.94,3.08,カ
3.08,3.33,ズ
3.33,3.5,、
3.5,3.62,ト
3.62,3.8,キ
3.8,3.89,ニ
3.89,4.0,ワ
4.0,4.11,マ
4.11,4.26,ホ
4.26,4.34,オ
4.34,4.48,ニ
4.48,4.58,タ
4.58,4.69,ヨ
4.69,4.77,ッ
4.77,5.02,テ
5.02,5.17,、
5.17,5.29,ト
5.29,5.43,キ
5.43,5.52,ニ
5.52,5.61,ワ
5.61,5.76,ホ
5.76,5.87,カ
5.87,5.99,ノ
5.99,6.11,プ
6.11,6.24,レ
6.24,6.28,エ
6.28,6.44,ヤ
6.44,6.51,ア
6.51,6.62,ト
6.62,6.79,キョ
6.79,6.87,オ
6.87,7.05,リョ
7.05,7.14,ク
7.14,7.25,シ
7.25,7.35,テ
7.35,7.47,タ
7.47,7.57,オ
7.57,7.69,ス
7.69,7.8,コ
7.8,7.89,ト
7.89,8.02,モ
8.02,8.05,、
8.05,8.2,ジュ
8.2,8.29,ウ
8.29,8.42,ヨ
8.42,8.48,オ
8.48,8.58,ニ
8.58,8.7,ナ
8.7,8.75,ッ
8.75,8.86,テ
8.86,8.98,ク
8.98,9.17,ル
