Start (s),End (s),Mora
0.28,0.45,ジュ
0.45,0.49,ウ
0.49,0.7,サ
0.7,0.74,ン
0.74,0.91,サ
0.91,0.98,イ
0.98,1.11,カ
1.11,1.23,ラ
1.23,1.46,ジュ
1.46,1.49,ウ
1.49,1.67,キュ
1.67,1.72,ウ
1.72,1.92,サ
1.92,1.95,イ
1.95,2.05,ノ
2.05,2.24,ショ
2.24,2.3,オ
2.3,2.45,ネ
2.45,2.48,ン
2.48,2.65,ショ
2.65,2.71,オ
2.71,2.84,ジョ
2.84,2.99,ニ
2.99,3.13,ヨ
3.13,3.23,ク
3.23,3.33,ア
3.33,3.43,ル
3.43,3.56,コ
3.56,3.68,ト
3.68,3.78,ダ
3.78,3.98,ガ
3.98,4.26,、
4.26,4.45,カ
4.45,4.56,ノ
4.56,4.72,ジョ
4.72,4.85,ワ
4.85,4.88,ウ
4.88,5.04,ヌ
5.04,5.16,ボ
5.16,5.3,レ
5.3,5.46,テ
5.46,5.55,イ
5.55,5.72,ル
