Start (s),End (s),Mora
0.28,0.45,ラ
0.45,0.49,ア
0.49,0.68,ナ
0.68,0.71,ウ
0.71,0.9,ワ
0.9,0.97,、
0.97,1.12,ソ
1.12,1.22,ノ
1.22,1.4,シ
1.4,1.55,ガ
1.55,1.61,イ
1.61,1.77,チ
1.77,1.93,ガ
1.93,1.96,、
1.96,2.12,ラ
2.12,2.2,ア
2.2,2.25,ン
2.25,2.34,ガ
2.34,2.45,ワ
2.45,2.56,ノ
2.56,2.68,キ
2.68,2.79,タ
2.79,2.91,ガ
2.91,3.09,ワ
3.09,3.15,、
3.15,3.29,ス
3.29,3.38,ナ
3.38,3.47,ワ
3.47,3.63,チ
3.63,3.71,ウ
3.71,3.88,ガ
3.88,3.93,ン
3.93,4.03,ニ
4.03,4.19,チョ
4.19,4.26,ク
4.26,4.37,セ
4.37,4.49,ツ
4.49,4.64,メ
4.64,4.67,ン
4.67,4.79,シ
4.79,4.87,テ
4.87,4.96,オ
4.96,5.2,リ
5.2,5.59,、
5.59,5.69,リョ
5.69,5.77,オ
5.77,5.87,キ
5.87,6.09,シ
6.09,6.17,、
6.17,6.32,ス
6.32,6.41,ナ
6.41,6.51,ワ
6.51,6.68,チ
6.68,6.82,ラ
6.82,6.89,ア
6.89,6.97,ン
6.97,7.07,ガ
7.07,7.17,ワ
7.17,7.31,ノ
7.31,7.47,ダ
7.47,7.55,ン
7.55,7.71,キュ
7.71,7.74,ウ
7.74,7.91,ジョ
7.91,7.94,オ
7.94,8.1,ニ
8.1,8.13,、
8.13,8.24,ノ
8.24,8.29,オ
8.29,8.45,チ
8.45,8.51,ガ
8.51,8.68,ヒ
8.68,8.82,ロ
8.82,8.95,ガ
8.95,9.02,ッ
9.02,9.17,テ
9.17,9.27,イ
9.27,9.47,ル
