Start (s),End (s),Mora
0.12,0.23,マ
0.23,0.41,タ
0.41,0.57,、
0.57,0.69,ジ
0.69,0.82,ブ
0.82,0.96,ン
0.96,1.04,ガ
1.04,1.19,ミ
1.19,1.36,ナ
1.36,1.39,ヲ
1.39,1.52,マ
1.52,1.65,モ
1.65,1.76,ラ
1.76,1.88,ナ
1.88,2.03,ケ
2.03,2.1,レ
2.1,2.24,バ
2.24,2.37,ナ
2.37,2.49,ラ
2.49,2.64,ナ
2.64,2.71,イ
2.71,2.82,ト
2.82,2.96,ユ
2.96,3.03,ウ
3.03,3.2,セ
3.2,3.34,キ
3.34,3.48,ニ
3.48,3.54,ン
3.54,3.7,カ
3.7,3.77,ン
3.77,3.9,カ
3.9,4.07,ラ
4.07,4.14,、
4.14,4.31,タ
4.31,4.51,ニ
4.51,4.56,ン
4.56,4.63,ヲ
4.63,4.77,タ
4.77,4.89,ヨ
4.89,4.99,ル
4.99,5.12,コ
5.12,5.24,ト
5.24,5.3,ヲ
5.3,5.44,ヨ
5.44,5.54,シ
5.54,5.62,ト
5.62,5.8,セ
5.8,5.98,ズ
5.98,6.4,、
6.4,6.53,ナ
6.53,6.62,ン
6.62,6.7,デ
6.7,6.84,モ
6.84,6.94,ヒ
6.94,7.04,ト
7.04,7.13,リ
7.13,7.25,デ
7.25,7.41,セ
7.41,7.57,オ
7.57,7.62,イ
7.62,7.77,コ
7.77,7.84,ン
7.84,7.9,デ
7.9,8.02,シ
8.02,8.18,マ
8.18,8.21,ウ
8.21,8.37,ト
8.37,8.46,コ
8.46,8.61,ロ
8.61,8.78,ガ
8.78,8.84,ア
8.84,9.14,ル
