Start (s),End (s),Mora
0.25,0.37,ム
0.37,0.48,ナ
0.48,0.59,フ
0.59,0.74,ダ
0.74,0.92,ワ
0.92,0.95,、
0.95,1.13,フ
1.13,1.26,ダ
1.26,1.29,ン
1.29,1.43,ノ
1.43,1.52,リ
1.52,1.68,ヨ
1.68,1.71,オ
1.71,1.86,シャ
1.86,1.96,ニ
1.96,2.09,ワ
2.09,2.28,ミ
2.28,2.37,エ
2.37,2.51,ナ
2.51,2.59,イ
2.59,2.67,イ
2.67,2.78,チ
2.78,2.9,ニ
2.9,2.99,ト
2.99,3.13,リ
3.13,3.24,ツ
3.24,3.37,ケ
3.37,3.49,ラ
3.49,3.57,レ
3.57,3.7,ル
3.7,3.81,タ
3.81,4.01,メ
4.01,4.42,、
4.42,4.54,ト
4.54,4.69,シ
4.69,4.81,ツ
4.81,4.93,キ
4.93,5.04,ガ
5.04,5.17,タ
5.17,5.28,ツ
5.28,5.44,ト
5.44,5.47,、
5.47,5.63,シ
5.63,5.73,バ
5.73,5.86,シ
5.86,5.99,バ
5.99,6.14,ソ
6.14,6.24,ン
6.24,6.38,ザ
6.38,6.41,イ
6.41,6.54,ガ
6.54,6.66,ワ
6.66,6.81,ス
6.81,6.93,レ
6.93,7.03,ラ
7.03,7.16,レ
7.16,7.24,テ
7.24,7.39,シ
7.39,7.59,マ
7.59,7.65,ウ
