Start (s),End (s),Mora
0.23,0.32,ヒ
0.32,0.44,ト
0.44,0.53,ノ
0.53,0.66,ハ
0.66,0.76,ナ
0.76,0.93,シ
0.93,1.03,ヲ
1.03,1.15,キ
1.15,1.29,カ
1.29,1.5,ズ
1.5,1.71,、
1.71,1.91,カ
1.91,2.0,ン
2.0,2.1,ニ
2.1,2.22,サ
2.22,2.35,ワ
2.35,2.45,ル
2.45,2.61,ナ
2.61,2.67,ア
2.67,2.8,ド
2.8,2.9,ク
2.9,3.02,チョ
3.02,3.09,オ
3.09,3.28,デ
3.28,3.49,、
3.49,3.57,イ
3.57,3.65,ッ
3.65,3.77,ポ
3.77,3.87,オ
3.87,3.97,テ
3.97,4.08,キ
4.08,4.19,ニ
4.19,4.33,ジ
4.33,4.47,ブ
4.47,4.53,ン
4.53,4.65,ノ
4.65,4.78,コ
4.78,4.85,ト
4.85,4.99,バ
4.99,5.1,カ
5.1,5.18,リ
5.18,5.35,シャ
5.35,5.49,ベ
5.49,5.67,ル
