Start (s),End (s),Mora
0.21,0.36,ク
0.36,0.48,チ
0.48,0.6,カ
0.6,0.73,ズ
0.73,0.84,モ
0.84,0.96,ス
0.96,1.05,ク
1.05,1.2,ナ
1.2,1.25,イ
1.25,1.46,ガ
1.46,1.71,、
1.71,1.8,イ
1.8,1.91,ザ
1.91,2.1,セ
2.1,2.18,ン
2.18,2.34,ト
2.34,2.4,オ
2.4,2.57,ジョ
2.57,2.66,オ
2.66,2.85,タ
2.85,2.88,イ
2.88,2.97,ト
2.97,3.09,ナ
3.09,3.21,リ
3.21,3.39,チ
3.39,3.49,ヲ
3.49,3.64,ミ
3.64,3.77,タ
3.77,3.9,リ
3.9,3.93,、
3.93,4.16,ショ
4.16,4.23,オ
4.23,4.32,エ
4.32,4.39,ン
4.39,4.49,ノ
4.49,4.64,ニ
4.64,4.78,オ
4.78,4.86,イ
4.86,4.94,ヲ
4.94,5.06,カ
5.06,5.2,グ
5.2,5.38,ト
5.38,5.41,、
5.41,5.57,セ
5.57,5.63,エ
5.63,5.78,カ
5.78,5.89,ク
5.89,5.99,ガ
5.99,6.19,ヒョ
6.19,6.22,オ
6.22,6.38,ヘ
6.38,6.42,ン
6.42,6.7,シ
6.7,6.73,、
6.73,6.87,コ
6.87,6.95,オ
6.95,7.13,セ
7.13,7.19,ン
7.19,7.29,テ
7.29,7.41,キ
7.41,7.53,ニ
7.53,7.67,ナ
7.67,7.83,ル
