Start (s),End (s),Mora
0.05,0.39,カ
0.39,0.49,ク
0.49,0.62,チ
0.62,0.72,ノ
0.72,0.87,マ
0.87,1.05,ツ
1.05,1.12,リ
1.12,1.21,デ
1.21,1.44,モ
1.44,1.6,、
1.6,1.76,ミ
1.76,1.79,ン
1.79,2.0,ヨ
2.0,2.03,オ
2.03,2.12,ガ
2.12,2.24,キ
2.24,2.39,カ
2.39,2.47,レ
2.47,2.64,ナ
2.64,2.69,イ
2.69,2.79,ト
2.79,2.89,コ
2.89,3.0,ロ
3.0,3.1,ワ
3.1,3.3,ナ
3.3,3.33,イ
3.33,3.5,ホ
3.5,3.6,ド
3.6,3.77,デ
3.77,4.17,、
4.17,4.3,ミ
4.3,4.33,ン
4.33,4.52,ヨ
4.52,4.57,オ
4.57,4.76,セ
4.76,4.83,ン
4.83,4.94,モ
4.94,5.06,ン
5.06,5.17,バ
5.17,5.27,ン
5.27,5.33,グ
5.33,5.45,ミ
5.45,5.61,モ
5.61,5.65,、
5.65,5.82,ホ
5.82,5.87,オ
5.87,6.06,ソ
6.06,6.1,オ
6.1,6.26,サ
6.26,6.37,レ
6.37,6.46,テ
6.46,6.61,イ
6.61,6.76,ル
