Start (s),End (s),Mora
0.21,0.45,ス
0.45,0.56,デ
0.56,0.69,ニ
0.69,0.82,ガ
0.82,0.92,ク
0.92,1.02,モ
1.02,1.13,ン
1.13,1.19,ワ
1.19,1.33,ヒ
1.33,1.45,ト
1.45,1.54,ト
1.54,1.6,オ
1.6,1.69,リ
1.69,1.84,オ
1.84,1.89,エ
1.89,1.97,テ
1.97,2.1,シ
2.1,2.22,マ
2.22,2.26,ッ
2.26,2.37,タ
2.37,2.45,ラ
2.45,2.57,シ
2.57,2.84,ク
2.84,3.09,、
3.09,3.26,リョ
3.26,3.31,オ
3.31,3.42,ノ
3.42,3.54,カ
3.54,3.67,ワ
3.67,3.79,リ
3.79,3.89,ニ
3.89,4.08,ショ
4.08,4.13,オ
4.13,4.25,レ
4.25,4.29,エ
4.29,4.42,ヲ
4.42,4.58,カ
4.58,4.61,イ
4.61,4.72,セ
4.72,4.86,ツ
4.86,4.97,シ
4.97,5.15,テ
5.15,5.18,、
5.18,5.3,ヒ
5.3,5.44,ト
5.44,5.48,ヲ
5.48,5.64,サ
5.64,5.73,ト
5.73,5.85,ス
5.85,5.96,コ
5.96,6.07,ト
6.07,6.15,ト
6.15,6.3,ハ
6.3,6.46,ツ
6.46,6.57,メ
6.57,6.63,エ
6.63,6.75,ガ
6.75,6.88,ト
6.88,7.0,ク
7.0,7.13,イ
