Start (s),End (s),Mora
1.12,1.3,セ
1.3,1.47,ゾ
1.47,1.6,ク
1.6,1.74,ヲ
1.74,1.9,キ
1.9,2.06,ラ
2.06,2.16,イ
2.16,2.36,、
2.36,2.42,オ
2.42,2.51,オ
2.51,2.68,ゾ
2.68,2.77,ク
2.77,2.88,ノ
2.88,3.03,ミ
3.03,3.17,ブ
3.17,3.24,ン
3.24,3.37,ヲ
3.37,3.48,ス
3.48,3.59,テ
3.59,3.82,テ
3.82,3.94,、
3.94,4.13,ギ
4.13,4.16,ン
4.16,4.29,ユ
4.29,4.33,ウ
4.33,4.5,シ
4.5,4.67,ジ
4.67,4.75,ン
4.75,4.84,ト
4.84,4.93,シ
4.93,5.01,テ
5.01,5.17,ショ
5.17,5.3,コ
5.3,5.42,ク
5.42,5.52,ヲ
5.52,5.68,ホ
5.68,5.73,オ
5.73,5.86,ロ
5.86,5.91,オ
5.91,6.03,シ
6.03,6.11,テ
6.11,6.2,イ
6.2,6.41,タ
