Start (s),End (s),Mora
0.16,0.54,コ
0.54,0.59,ッ
0.59,0.7,ケ
0.7,0.79,エ
0.79,0.88,ナ
0.88,0.95,ハ
0.95,1.03,ナ
1.03,1.2,シ
1.2,1.28,ヲ
1.28,1.41,シ
1.41,1.52,テ
1.52,1.6,イ
1.6,1.67,ル
1.67,1.8,マ
1.8,1.83,ッ
1.83,2.01,サ
2.01,2.07,イ
2.07,2.23,チュ
2.23,2.27,ウ
2.27,2.47,ニ
2.47,2.67,、
2.67,2.88,カ
2.88,2.97,レ
2.97,3.11,ニ
3.11,3.25,デ
3.25,3.29,ン
3.29,3.35,ワ
3.35,3.49,ガ
3.49,3.59,カ
3.59,3.71,カ
3.71,3.76,ッ
3.76,3.88,テ
3.88,3.96,キ
3.96,4.05,タ
4.05,4.17,ノ
4.17,4.3,デ
4.3,4.33,、
4.33,4.51,ハ
4.51,4.61,ナ
4.61,4.76,シ
4.76,4.84,ヲ
4.84,5.05,チュ
5.05,5.09,ウ
5.09,5.25,シ
5.25,5.41,シ
5.41,5.58,タ
