Start (s),End (s),Mora
0.25,0.37,ス
0.37,0.49,ト
0.49,0.59,オ
0.59,0.72,リ
0.72,0.77,イ
0.77,0.87,ガ
0.87,0.99,ス
0.99,1.15,ス
1.15,1.24,ム
1.24,1.37,ニ
1.37,1.51,ツ
1.51,1.7,レ
1.7,1.94,、
1.94,2.08,モ
2.08,2.18,ク
2.18,2.29,テ
2.29,2.4,キ
2.4,2.63,モ
2.63,2.69,、
2.69,2.83,カ
2.83,2.95,タ
2.95,3.09,キ
3.09,3.2,ウ
3.2,3.32,チ
3.32,3.44,カ
3.44,3.57,ラ
3.57,3.76,サ
3.76,3.83,イ
3.83,3.99,キョ
3.99,4.04,オ
4.04,4.14,ノ
4.14,4.21,オ
4.21,4.33,ト
4.33,4.43,コ
4.43,4.55,ニ
4.55,4.68,ナ
4.68,4.79,ル
4.79,4.91,コ
4.91,5.02,ト
5.02,5.13,ニ
5.13,5.23,ウ
5.23,5.4,ツ
5.4,5.46,ッ
5.46,5.56,テ
5.56,5.68,イ
5.68,5.93,ク
