Start (s),End (s),Mora
0.26,0.39,デ
0.39,0.47,ン
0.47,0.62,ト
0.62,0.7,オ
0.7,0.81,テ
0.81,0.92,キ
0.92,1.04,ナ
1.04,1.17,ヨ
1.17,1.2,オ
1.2,1.43,サ
1.43,1.5,ン
1.5,1.72,ワ
1.72,1.89,、
1.89,2.13,セ
2.13,2.22,エ
2.22,2.35,リョ
2.35,2.42,オ
2.42,2.5,イ
2.5,2.62,ク
2.62,2.7,ト
2.7,2.84,ヨ
2.84,2.96,バ
2.96,3.1,レ
3.1,3.2,ル
3.2,3.38,シ
3.38,3.52,ゼ
3.52,3.57,ン
3.57,3.72,ノ
3.72,3.78,オ
3.78,3.89,ン
3.89,3.97,ド
3.97,4.18,デ
4.18,4.21,、
4.21,4.36,カ
4.36,4.44,イ
4.44,4.57,コ
4.57,4.64,ヲ
4.64,4.84,シ
4.84,4.93,イ
4.93,5.03,ク
5.03,5.18,ス
5.18,5.36,ル
