Start (s),End (s),Mora
0.22,0.44,サ
0.44,0.49,イ
0.49,0.63,ゴ
0.63,0.73,ワ
0.73,0.87,ヤ
0.87,1.06,マ
1.06,1.09,イ
1.09,1.22,ニ
1.22,1.36,タ
1.36,1.43,オ
1.43,1.65,レ
1.65,1.95,、
1.95,2.07,ト
2.07,2.24,バ
2.24,2.38,イ
2.38,2.42,ン
2.42,2.56,カ
2.56,2.69,ラ
2.69,2.77,オ
2.77,2.89,ク
2.89,3.03,ラ
3.03,3.13,レ
3.13,3.23,タ
3.23,3.4,ス
3.4,3.46,イ
3.46,3.63,セ
3.63,3.7,ン
3.7,3.76,ノ
3.76,3.9,ハ
3.9,4.02,ナ
4.02,4.15,ヲ
4.15,4.22,ダ
4.22,4.49,キ
4.49,4.68,、
4.68,4.73,イ
4.73,4.86,ト
4.86,4.99,シ
4.99,5.09,サ
5.09,5.22,ニ
5.22,5.34,ツ
5.34,5.45,ツ
5.45,5.57,マ
5.57,5.65,レ
5.65,5.79,ナ
5.79,5.91,ガ
5.91,6.01,ラ
6.01,6.12,イ
6.12,6.39,ク
