Start (s),End (s),Mora
0.27,0.38,マ
0.38,0.57,タ
0.57,0.76,、
0.76,0.87,ガ
0.87,1.02,ス
1.02,1.11,ワ
1.11,1.29,シ
1.29,1.39,ヨ
1.39,1.45,オ
1.45,1.6,チョ
1.6,1.69,ク
1.69,1.85,ゼ
1.85,1.88,ン
1.88,2.12,ニ
2.12,2.15,、
2.15,2.32,ヒ
2.32,2.45,ダ
2.45,2.58,リ
2.58,2.68,ヨ
2.68,2.75,オ
2.75,2.87,ブ
2.87,3.0,ノ
3.0,3.14,カ
3.14,3.26,ガ
3.26,3.37,ク
3.37,3.54,ヘ
3.54,3.59,エ
3.59,3.75,キ
3.75,3.95,チョ
3.95,4.02,オ
4.02,4.12,ゴ
4.12,4.19,オ
4.19,4.34,ソ
4.34,4.4,オ
4.4,4.54,チ
4.54,4.65,デ
4.65,4.8,セ
4.8,4.86,エ
4.86,5.02,セ
5.02,5.06,エ
5.06,5.23,ス
5.23,5.31,ル
5.31,5.46,ヒ
5.46,5.58,ツ
5.58,5.71,ヨ
5.71,5.76,オ
5.76,5.95,ガ
5.95,5.98,ア
5.98,6.19,リ
6.19,6.57,、
6.57,6.76,サ
6.76,6.83,ン
6.83,6.94,プ
6.94,7.08,カ
7.08,7.18,ノ
7.18,7.21,オ
7.21,7.32,ニ
7.32,7.43,ナ
7.43,7.52,ル
7.52,7.64,マ
7.64,7.8,デ
7.8,7.83,、
7.83,7.92,タ
7.92,8.09,ショ
8.09,8.16,オ
8.16,8.28,ノ
8.28,8.42,ジ
8.42,8.56,カ
8.56,8.62,ン
8.62,8.72,ガ
8.72,8.84,カ
8.84,8.98,カ
8.98,9.04,ル
9.04,9.19,ナ
9.19,9.3,ド
9.3,9.42,ノ
9.42,9.58,タ
9.58,9.61,ン
9.61,9.75,ショ
9.75,9.9,モ
9.9,10.0,ア
10.0,10.2,ル
