Start (s),End (s),Mora
0.27,0.45,ギ
0.45,0.51,ン
0.51,0.63,ワ
0.63,0.79,ロ
0.79,0.87,ク
0.87,1.05,ショ
1.05,1.12,オ
1.12,1.16,ヲ
1.16,1.29,フ
1.29,1.42,ク
1.42,1.53,コ
1.53,1.64,ト
1.64,1.81,モ
1.81,1.95,ナ
1.95,2.24,ク
2.24,2.49,、
2.49,2.56,ウ
2.56,2.75,ス
2.75,2.85,イ
2.85,2.95,タ
2.95,3.09,ノ
3.09,3.19,キ
3.19,3.32,セ
3.32,3.48,ガ
3.48,3.68,コ
3.68,3.73,イ
3.73,3.84,グ
3.84,3.98,チ
3.98,4.06,ト
4.06,4.17,ノ
4.17,4.33,ミ
4.33,4.37,ッ
4.37,4.54,チャ
4.54,4.65,ク
4.65,4.74,ヲ
4.74,4.88,マ
4.88,5.17,シ
5.17,5.44,、
5.44,5.59,シ
5.59,5.7,ラ
5.7,5.84,サ
5.84,5.97,ヤ
5.97,6.12,ナ
6.12,6.25,イ
6.25,6.33,ヲ
6.33,6.48,ミ
6.48,6.59,ッ
6.59,6.76,ペ
6.76,6.79,エ
6.79,6.93,シ
6.93,7.17,テ
7.17,7.21,、
7.21,7.41,ト
7.41,7.48,オ
7.48,7.73,シ
7.73,7.76,ン
7.76,7.84,ヲ
7.84,8.02,サ
8.02,8.09,ン
8.09,8.21,カ
8.21,8.31,カ
8.31,8.42,ラ
8.42,8.51,フ
8.51,8.63,セ
8.63,8.77,グ
8.77,8.91,カ
8.91,9.01,ラ
9.01,9.12,ダ
9.12,9.2,ト
9.2,9.38,サ
9.38,9.46,レ
9.46,9.69,ル
