Start (s),End (s),Mora
0.35,0.44,フ
0.44,0.59,ネ
0.59,0.72,ト
0.72,0.84,シ
0.84,0.91,テ
0.91,1.06,ノ
1.06,1.2,ド
1.2,1.28,オ
1.28,1.43,リョ
1.43,1.56,ク
1.56,1.7,ヲ
1.7,1.84,カ
1.84,1.98,ガ
1.98,2.06,ク
2.06,2.15,ト
2.15,2.27,ム
2.27,2.42,ス
2.42,2.54,ビ
2.54,2.66,ツ
2.66,2.78,ケ
2.78,2.88,ル
2.88,3.05,ビョ
3.05,3.09,オ
3.09,3.27,シャ
3.27,3.38,ワ
3.38,3.5,ナ
3.5,3.65,サ
3.65,3.76,レ
3.76,3.86,テ
3.86,3.96,オ
3.96,4.12,ラ
4.12,4.36,ズ
4.36,4.76,、
4.76,4.92,タ
4.92,4.98,イ
4.98,5.15,ハ
5.15,5.24,ン
5.24,5.35,ガ
5.35,5.56,ジュ
5.56,5.68,モ
5.68,5.79,ク
5.79,5.91,デ
5.91,6.05,オ
6.05,6.13,オ
6.13,6.24,ワ
6.24,6.34,レ
6.34,6.44,タ
6.44,6.61,カ
6.61,6.67,ン
6.67,6.86,パ
6.86,6.9,ン
6.9,7.01,ニ
7.01,7.21,ワ
7.21,7.44,、
7.44,7.58,ト
7.58,7.68,コ
7.68,7.84,ロ
7.84,7.97,ド
7.97,8.06,コ
8.06,8.2,ロ
8.2,8.3,ニ
8.3,8.45,オ
8.45,8.55,オ
8.55,8.68,ガ
8.68,8.8,タ
8.8,8.96,ハ
8.96,9.02,ン
9.02,9.2,セ
9.2,9.26,ン
9.26,9.43,ト
9.43,9.57,ド
9.57,9.65,オ
9.65,9.79,テ
9.79,9.87,エ
9.87,9.97,ド
9.97,10.1,ノ
10.1,10.14,オ
10.14,10.32,オ
10.32,10.45,キ
10.45,10.55,サ
10.55,10.67,ノ
10.67,10.82,ヨ
10.82,10.96,コ
10.96,11.13,ホ
11.13,11.18,ヲ
11.18,11.34,モ
11.34,11.4,ッ
11.4,11.5,タ
11.5,11.64,マ
11.64,11.76,ス
11.76,11.87,ト
11.87,12.03,ガ
12.03,12.08,エ
12.08,12.19,ガ
12.19,12.31,カ
12.31,12.41,レ
12.41,12.51,テ
12.51,12.67,イ
12.67,12.92,ル
