Start (s),End (s),Mora
0.17,0.39,コ
0.39,0.47,オ
0.47,0.6,ガ
0.6,0.69,ク
0.69,0.84,ヒ
0.84,0.89,ン
0.89,0.99,ノ
0.99,1.1,ネ
1.1,1.24,サ
1.24,1.34,ゲ
1.34,1.47,ナ
1.47,1.6,ド
1.6,1.69,ト
1.69,1.87,キ
1.87,1.96,レ
1.96,2.03,エ
2.03,2.16,ゴ
2.16,2.29,ト
2.29,2.36,ヲ
2.36,2.42,イ
2.42,2.51,ッ
2.51,2.59,テ
2.59,2.81,モ
2.81,3.06,、
3.06,3.2,ケ
3.2,3.24,ッ
3.24,3.35,キョ
3.35,3.47,ク
3.47,3.6,ノ
3.6,3.72,ト
3.72,3.82,コ
3.82,4.0,ロ
4.0,4.09,、
4.09,4.34,シ
4.34,4.38,ン
4.38,4.56,ショ
4.56,4.61,オ
4.61,4.78,ヒ
4.78,4.92,ゼ
4.92,4.99,エ
4.99,5.06,エ
5.06,5.2,ノ
5.2,5.32,カ
5.32,5.42,ゼ
5.42,5.54,ア
5.54,5.7,タ
5.7,5.77,リ
5.77,5.88,ヲ
5.88,6.02,ヤ
6.02,6.13,ワ
6.13,6.24,ラ
6.24,6.36,ゲ
6.36,6.45,ル
6.45,6.59,コ
6.59,6.69,オ
6.69,6.79,ジ
6.79,6.95,ツ
6.95,7.03,ニ
7.03,7.17,ス
7.17,7.27,ギ
7.27,7.44,ナ
7.44,7.52,イ
