Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.51,リョ
0.51,0.61,ク
0.61,0.68,ヲ
0.68,0.85,モ
0.85,0.9,ッ
0.9,1.01,タ
1.01,1.21,ニ
1.21,1.27,ン
1.27,1.42,ゲ
1.42,1.46,ン
1.46,1.62,ワ
1.62,1.65,、
1.65,1.77,レ
1.77,1.9,ブ
1.9,1.95,ィ
1.95,2.05,ア
2.05,2.09,ン
2.09,2.22,タ
2.22,2.36,マ
2.36,2.48,ド
2.48,2.53,オ
2.53,2.62,オ
2.62,2.76,オ
2.76,2.84,コ
2.84,2.97,ク
2.97,3.06,ニ
3.06,3.14,ア
3.14,3.29,ツ
3.29,3.4,メ
3.4,3.5,ラ
3.5,3.6,レ
3.6,3.72,テ
3.72,3.79,イ
3.79,3.89,タ
3.89,3.99,タ
3.99,4.2,メ
4.2,4.51,、
4.51,4.61,レ
4.61,4.74,ブ
4.74,4.77,ィ
4.77,4.87,ア
4.87,4.92,ン
4.92,5.03,タ
5.03,5.13,ノ
5.13,5.27,ヤ
5.27,5.37,ク
5.37,5.52,サ
5.52,5.59,イ
5.59,5.75,デ
5.75,5.78,、
5.78,5.89,コ
5.89,6.04,ノ
6.04,6.1,イ
6.1,6.19,チ
6.19,6.34,ゾ
6.34,6.43,ク
6.43,6.52,ノ
6.52,6.7,ニ
6.7,6.73,ン
6.73,6.9,ゲ
6.9,6.95,ン
6.95,7.03,ワ
7.03,7.06,、
7.06,7.17,イ
7.17,7.31,ナ
7.31,7.4,ク
7.4,7.54,ナ
7.54,7.57,ッ
7.57,7.68,タ
7.68,7.74,ト
7.74,7.92,サ
7.92,8.02,レ
8.02,8.22,ル
