Start (s),End (s),Mora
0.25,0.38,コ
0.38,0.53,ノ
0.53,0.63,ゲ
0.63,0.69,エ
0.69,0.81,ム
0.81,0.92,デ
0.92,1.13,ワ
1.13,1.25,、
1.25,1.38,テ
1.38,1.51,キ
1.51,1.61,ノ
1.61,1.78,ア
1.78,1.84,イ
1.84,1.93,テ
1.93,2.05,ム
2.05,2.17,ド
2.17,2.31,ロ
2.31,2.37,ッ
2.37,2.45,プ
2.45,2.55,ワ
2.55,2.71,キ
2.71,2.85,ホ
2.85,2.93,ン
2.93,3.04,テ
3.04,3.15,キ
3.15,3.31,ニ
3.31,3.34,、
3.34,3.47,ジ
3.47,3.5,ン
3.5,3.69,モ
3.69,3.77,ン
3.77,3.87,ノ
3.87,4.07,セ
4.07,4.11,イ
4.11,4.23,コ
4.23,4.31,オ
4.31,4.4,ニ
4.4,4.51,ヨ
4.51,4.57,ッ
4.57,4.67,テ
4.67,4.79,シ
4.79,4.88,カ
4.88,5.01,ハ
5.01,5.04,ッ
5.04,5.2,セ
5.2,5.25,エ
5.25,5.41,シ
5.41,5.51,ナ
5.51,5.54,イ
5.54,5.65,ノ
5.65,5.83,デ
5.83,6.08,、
6.08,6.21,ヒ
6.21,6.39,ジョ
6.39,6.45,オ
6.45,6.55,ニ
6.55,6.74,ジュ
6.74,6.81,ウ
6.81,6.94,ヨ
6.94,6.99,オ
6.99,7.07,ナ
7.07,7.2,ス
7.2,7.34,キ
7.34,7.49,ル
