Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.47,ル
0.47,0.61,デ
0.61,0.76,マ
0.76,0.92,フィ
0.92,1.01,ア
1.01,1.17,カ
1.17,1.24,ン
1.24,1.37,ケ
1.37,1.42,エ
1.42,1.58,シャ
1.58,1.68,ノ
1.68,1.83,ヨ
1.83,1.86,オ
1.86,2.0,ナ
2.0,2.17,ガ
2.17,2.23,イ
2.23,2.36,ケ
2.36,2.44,ン
2.44,2.55,ダ
2.55,2.76,ガ
2.76,3.02,、
3.02,3.18,カ
3.18,3.25,ン
3.25,3.38,カ
3.38,3.49,ク
3.49,3.58,ヲ
3.58,3.71,ト
3.71,3.85,ギ
3.85,3.96,ス
3.96,4.05,マ
4.05,4.15,ス
4.15,4.26,タ
4.26,4.39,メ
4.39,4.55,ニ
4.55,4.58,、
4.58,4.74,ヘ
4.74,4.8,エ
4.8,4.96,ジ
4.96,5.08,ワ
5.08,5.23,ト
5.23,5.33,ザ
5.33,5.49,サ
5.49,5.59,レ
5.59,5.69,テ
5.69,5.79,イ
5.79,5.85,ル
5.85,6.01,ソ
6.01,6.09,ノ
6.09,6.2,メ
6.2,6.36,ワ
6.36,6.39,、
6.39,6.52,コ
6.52,6.62,ド
6.62,6.75,モ
6.75,6.87,ノ
6.87,7.02,ヨ
7.02,7.08,オ
7.08,7.18,ニ
7.18,7.39,ス
7.39,7.47,ン
7.47,7.54,デ
7.54,7.67,イ
7.67,7.84,ル
