Start (s),End (s),Mora
0.26,0.36,ブ
0.36,0.47,キ
0.47,0.6,ワ
0.6,0.77,リョ
0.77,0.84,オ
0.84,0.93,コ
0.93,1.05,ブ
1.05,1.2,シ
1.2,1.29,ニ
1.29,1.43,ハ
1.43,1.56,メ
1.56,1.65,タ
1.65,1.8,ナ
1.8,1.87,ッ
1.87,2.0,ク
2.0,2.09,ル
2.09,2.27,デ
2.27,2.53,、
2.53,2.64,ボ
2.64,2.73,ク
2.73,2.84,サ
2.84,2.97,ツ
2.97,3.07,シ
3.07,3.17,タ
3.17,3.3,サ
3.3,3.42,ツ
3.42,3.58,ジ
3.58,3.63,ン
3.63,3.7,キ
3.7,3.8,タ
3.8,3.94,チ
3.94,4.08,ノ
4.08,4.11,、
4.11,4.2,オ
4.2,4.29,ン
4.29,4.47,リョ
4.47,4.51,オ
4.51,4.6,ガ
4.6,4.71,ヤ
4.71,4.85,ド
4.85,4.91,ッ
4.91,5.05,テ
5.05,5.16,イ
5.16,5.35,ル
