Start (s),End (s),Mora
0.28,0.35,ム
0.35,0.46,カ
0.46,0.6,シ
0.6,0.71,ワ
0.71,0.86,コ
0.86,0.99,ノ
0.99,1.13,コ
1.13,1.25,オ
1.25,1.29,イ
1.29,1.37,デ
1.37,1.52,ス
1.52,1.64,ラ
1.64,1.76,ゴ
1.76,1.82,オ
1.82,1.95,ホ
1.95,2.02,オ
2.02,2.15,ダ
2.15,2.22,ッ
2.22,2.34,タ
2.34,2.51,ガ
2.51,2.78,、
2.78,2.94,セ
2.94,2.97,ン
2.97,3.16,シュ
3.16,3.27,ド
3.27,3.33,オ
3.33,3.47,シ
3.47,3.59,ニ
3.59,3.62,、
3.62,3.72,イ
3.72,3.84,コ
3.84,3.95,ン
3.95,4.04,ヲ
4.04,4.17,ノ
4.17,4.29,コ
4.29,4.38,ス
4.38,4.5,コ
4.5,4.59,ト
4.59,4.7,モ
4.7,4.88,シ
4.88,4.97,バ
4.97,5.11,シ
5.11,5.23,バ
5.23,5.34,ア
5.34,5.51,リ
5.51,5.82,、
5.82,5.88,ブ
5.88,6.05,ロ
6.05,6.08,ッ
6.08,6.18,ク
6.18,6.33,コ
6.33,6.41,オ
6.41,6.44,イ
6.44,6.58,ガ
6.58,6.78,カ
6.78,6.81,ン
6.81,6.96,ヨ
6.96,7.02,オ
7.02,7.12,デ
7.12,7.22,ア
7.22,7.27,ッ
7.27,7.38,タ
7.38,7.54,ジ
7.54,7.69,ダ
7.69,7.72,イ
7.72,7.81,デ
7.81,7.96,ス
7.96,8.09,ラ
8.09,8.14,、
8.14,8.31,ル
8.31,8.34,ウ
8.34,8.47,ル
8.47,8.5,イ
8.5,8.65,ハ
8.65,8.71,ン
8.71,8.78,ト
8.78,8.92,サ
8.92,9.02,レ
9.02,9.12,ル
9.12,9.25,コ
9.25,9.34,ト
9.34,9.45,ニ
9.45,9.56,ナ
9.56,9.66,ッ
9.66,9.83,タ
