Start (s),End (s),Mora
0.22,0.4,ソ
0.4,0.53,レ
0.53,0.67,ユ
0.67,0.87,エ
0.87,0.93,、
0.93,1.2,テ
1.2,1.32,ン
1.32,1.46,ド
1.46,1.52,オ
1.52,1.68,メ
1.68,1.72,エ
1.72,1.83,ノ
1.83,2.02,セ
2.02,2.08,エ
2.08,2.2,リョ
2.2,2.31,ク
2.31,2.4,ワ
2.4,2.57,キョ
2.57,2.65,オ
2.65,2.81,ダ
2.81,2.85,イ
2.85,2.93,デ
2.93,3.06,ア
3.06,3.12,ル
3.12,3.36,ガ
3.36,3.64,、
3.64,3.79,ソ
3.79,3.92,シ
3.92,4.0,キ
4.0,4.13,ト
4.13,4.24,シ
4.24,4.32,テ
4.32,4.45,ノ
4.45,4.62,ゼ
4.62,4.72,ン
4.72,4.85,タ
4.85,4.88,イ
4.88,5.02,ノ
5.02,5.18,ト
5.18,5.22,オ
5.22,5.36,セ
5.36,5.45,エ
5.45,5.65,ガ
5.65,5.74,、
5.74,5.79,ア
5.79,5.94,マ
5.94,6.04,リ
6.04,6.14,ト
6.14,6.27,レ
6.27,6.35,テ
6.35,6.45,イ
6.45,6.59,ナ
6.59,6.65,イ
6.65,6.74,タ
6.74,6.96,メ
6.96,7.24,、
7.24,7.43,テ
7.43,7.53,ン
7.53,7.64,ド
7.64,7.71,オ
7.71,7.85,メ
7.85,7.91,エ
7.91,8.1,カ
8.1,8.16,ン
8.16,8.28,ケ
8.28,8.33,エ
8.33,8.51,シャ
8.51,8.64,ワ
8.64,8.69,、
8.69,8.78,ウ
8.78,8.93,レ
8.93,8.96,イ
8.96,9.1,ヲ
9.1,9.18,イ
9.18,9.29,ダ
9.29,9.37,イ
9.37,9.46,テ
9.46,9.6,イ
9.6,9.79,ル
