Start (s),End (s),Mora
0.29,0.38,イ
0.38,0.43,ッ
0.43,0.63,ポ
0.63,0.7,オ
0.7,0.85,ハ
0.85,0.99,ハ
0.99,1.24,モ
1.24,1.38,、
1.38,1.48,ム
1.48,1.65,ス
1.65,1.72,メ
1.72,1.85,ヲ
1.85,1.98,ナ
1.98,2.11,ク
2.11,2.22,シ
2.22,2.35,タ
2.35,2.49,コ
2.49,2.58,ト
2.58,2.69,デ
2.69,2.83,コ
2.83,2.95,コ
2.95,3.08,ロ
3.08,3.15,ヲ
3.15,3.27,ヤ
3.27,3.38,ム
3.38,3.59,ガ
3.59,3.91,、
3.91,4.05,コ
4.05,4.18,ジ
4.18,4.28,エ
4.28,4.39,ノ
4.39,4.59,ジ
4.59,4.73,ゼ
4.73,4.8,ン
4.8,4.96,ジ
4.96,5.08,ギョ
5.08,5.12,オ
5.12,5.21,ヲ
5.21,5.4,ト
5.4,5.45,オ
5.45,5.61,シ
5.61,5.79,テ
5.79,5.9,、
5.9,5.99,ユ
5.99,6.12,タ
6.12,6.24,カ
6.24,6.34,ナ
6.34,6.52,セ
6.52,6.59,エ
6.59,6.75,カ
6.75,6.88,ツ
6.88,6.98,ノ
6.98,7.1,ナ
7.1,7.2,カ
7.2,7.32,デ
7.32,7.35,、
7.35,7.54,ミ
7.54,7.59,ウ
7.59,7.75,シ
7.75,7.88,ナ
7.88,7.93,ッ
7.93,8.04,テ
8.04,8.12,イ
8.12,8.21,タ
8.21,8.36,モ
8.36,8.47,ノ
8.47,8.54,ヲ
8.54,8.69,ミ
8.69,8.81,ツ
8.81,8.94,ケ
8.94,9.04,テ
9.04,9.16,イ
9.16,9.39,ク
