Start (s),End (s),Mora
0.24,0.41,コ
0.41,0.49,オ
0.49,0.6,シ
0.6,0.75,ツ
0.75,0.91,カ
0.91,0.98,ン
0.98,1.12,ケ
1.12,1.19,エ
1.19,1.34,ノ
1.34,1.51,ケ
1.51,1.58,エ
1.58,1.74,チョ
1.74,1.8,オ
1.8,1.96,ギョ
1.96,2.02,オ
2.02,2.16,ジ
2.16,2.25,ガ
2.25,2.37,オ
2.37,2.47,コ
2.47,2.59,ナ
2.59,2.75,ワ
2.75,2.82,レ
2.82,2.96,ル
2.96,3.16,バ
3.16,3.24,ア
3.24,3.27,イ
3.27,3.51,ワ
3.51,3.89,、
3.89,4.05,ソ
4.05,4.19,ノ
4.19,4.27,ト
4.27,4.43,シ
4.43,4.55,ニ
4.55,4.66,カ
4.66,4.82,ギ
4.82,4.99,リ
4.99,5.02,、
5.02,5.15,ソ
5.15,5.28,レ
5.28,5.37,ガ
5.37,5.56,ジ
5.56,5.59,ッ
5.59,5.74,シ
5.74,5.89,サ
5.89,5.98,レ
5.98,6.11,ル
6.11,6.29,ヒ
6.29,6.41,ヲ
6.41,6.54,ト
6.54,6.64,ク
6.64,6.75,ベ
6.75,6.9,ツ
6.9,7.04,ニ
7.04,7.17,キュ
7.17,7.24,ウ
7.24,7.4,ジ
7.4,7.5,ツ
7.5,7.62,ト
7.62,7.71,シ
7.71,7.78,テ
7.78,7.93,サ
7.93,8.05,ダ
8.05,8.18,メ
8.18,8.28,ル
8.28,8.44,ホ
8.44,8.48,オ
8.48,8.61,リ
8.61,8.73,ツ
8.73,8.85,ガ
8.85,9.0,ツ
9.0,9.09,ク
9.09,9.18,ラ
9.18,9.34,レ
9.34,9.55,ル
