Start (s),End (s),Mora
0.29,0.37,レ
0.37,0.44,ン
0.44,0.57,ポ
0.57,0.63,オ
0.63,0.79,セ
0.79,0.86,エ
0.86,1.02,フ
1.02,1.09,ノ
1.09,1.19,ヨ
1.19,1.38,サ
1.38,1.41,ン
1.41,1.55,サ
1.55,1.64,ク
1.64,1.74,ゲ
1.74,1.79,ン
1.79,2.03,ワ
2.03,2.16,、
2.16,2.32,シャ
2.32,2.47,カ
2.47,2.51,イ
2.51,2.63,ホ
2.63,2.78,ショ
2.78,2.87,オ
2.87,2.95,ノ
2.95,3.16,キュ
3.16,3.2,ウ
3.2,3.29,フ
3.29,3.48,ニ
3.48,3.53,、
3.53,3.56,エ
3.56,3.67,エ
3.67,3.83,キョ
3.83,3.88,オ
3.88,3.97,ガ
3.97,4.06,オ
4.06,4.18,ヨ
4.18,4.27,ブ
4.27,4.35,デ
4.35,4.59,ショ
4.59,4.67,オ
