Start (s),End (s),Mora
0.22,0.4,キ
0.4,0.49,ウ
0.49,0.7,ソ
0.7,0.78,オ
0.78,0.91,ダ
0.91,0.94,イ
0.94,1.07,ナ
1.07,1.22,ケ
1.22,1.28,エ
1.28,1.41,カ
1.41,1.51,ク
1.51,1.67,モ
1.67,1.79,イ
1.79,1.83,イ
1.83,1.96,ケ
1.96,2.08,レ
2.08,2.3,ド
2.3,2.47,、
2.47,2.59,マ
2.59,2.72,ズ
2.72,2.81,ワ
2.81,2.98,ジ
2.98,3.11,ブ
3.11,3.2,ン
3.2,3.29,ノ
3.29,3.36,ア
3.36,3.52,シ
3.52,3.64,モ
3.64,3.76,ト
3.76,3.82,ヲ
3.82,3.96,カ
3.96,4.07,タ
4.07,4.22,メ
4.22,4.32,ル
4.32,4.45,コ
4.45,4.59,ト
4.59,4.7,カ
4.7,4.78,ラ
4.78,4.9,ハ
4.9,5.03,ジ
5.03,5.15,メ
5.15,5.22,テ
5.22,5.37,ホ
5.37,5.62,シ
5.62,5.65,イ
5.65,5.88,ヨ
