Start (s),End (s),Mora
0.23,0.42,ハ
0.42,0.46,イ
0.46,0.67,ゼ
0.67,0.73,ン
0.73,0.91,ワ
0.91,0.97,、
0.97,1.14,ジ
1.14,1.24,ド
1.24,1.31,オ
1.31,1.45,セ
1.45,1.54,エ
1.54,1.65,ト
1.65,1.78,ニ
1.78,1.86,ヨ
1.86,1.96,ル
1.96,2.1,コ
2.1,2.19,オ
2.19,2.33,タ
2.33,2.38,イ
2.38,2.54,セ
2.54,2.62,エ
2.62,2.72,ニ
2.72,2.8,オ
2.8,2.92,コ
2.92,3.05,ナ
3.05,3.17,ワ
3.17,3.33,レ
3.33,3.47,、
3.47,3.69,コ
3.69,3.81,レ
3.81,3.99,ヲ
3.99,4.03,、
4.03,4.18,キュ
4.18,4.22,ウ
4.22,4.39,ショ
4.39,4.47,ク
4.47,4.58,ト
4.58,4.66,オ
4.66,4.81,バ
4.81,4.87,ン
4.87,4.96,ト
4.96,5.25,ユ
5.25,5.3,ウ
