Start (s),End (s),Mora
0.18,0.37,タ
0.37,0.46,ダ
0.46,0.7,シ
0.7,0.77,、
0.77,0.98,セ
0.98,1.04,ン
1.04,1.19,ト
1.19,1.24,オ
1.24,1.42,キ
1.42,1.48,ン
1.48,1.59,ナ
1.59,1.71,ド
1.71,1.81,ニ
1.81,1.95,ミ
1.95,2.05,ラ
2.05,2.17,レ
2.17,2.25,ル
2.25,2.38,ヒ
2.38,2.54,キ
2.54,2.59,ン
2.59,2.79,ヤ
2.79,3.02,、
3.02,3.17,シ
3.17,3.29,タ
3.29,3.41,ヤ
3.41,3.58,イ
3.58,3.66,ン
3.66,3.82,ト
3.82,3.96,オ
3.96,4.08,、
4.08,4.16,オ
4.16,4.26,オ
4.26,4.38,カ
4.38,4.47,ク
4.47,4.6,マ
4.6,4.71,ク
4.71,4.83,ノ
4.83,4.95,ヨ
4.95,5.01,オ
5.01,5.11,ナ
5.11,5.28,ナ
5.28,5.35,イ
5.35,5.48,ゾ
5.48,5.54,オ
5.54,5.7,キ
5.7,5.74,ン
5.74,5.91,ノ
5.91,6.02,イ
6.02,6.13,チ
6.13,6.24,ブ
6.24,6.37,モ
6.37,6.53,コ
6.53,6.57,ッ
6.57,6.69,カ
6.69,6.8,ク
6.8,6.88,ヲ
6.88,6.99,サ
6.99,7.16,サ
7.16,7.23,エ
7.23,7.37,テ
7.37,7.41,イ
7.41,7.5,ル
7.5,7.62,ワ
7.62,7.73,ケ
7.73,7.81,デ
7.81,7.92,ワ
7.92,8.08,ナ
8.08,8.14,イ
8.14,8.33,ガ
8.33,8.71,、
8.71,8.87,コ
8.87,8.92,ッ
8.92,9.06,カ
9.06,9.18,ク
9.18,9.34,キ
9.34,9.38,ン
9.38,9.53,ソ
9.53,9.64,シ
9.64,9.76,キ
9.76,9.83,デ
9.83,9.94,ア
9.94,10.1,ル
10.1,10.14,、
10.14,10.23,オ
10.23,10.27,オ
10.27,10.43,モ
10.43,10.5,ン
10.5,10.67,キ
10.67,10.74,ン
10.74,10.81,デ
10.81,10.94,ア
10.94,11.09,ル
