Start (s),End (s),Mora
0.27,0.37,ワ
0.37,0.47,タ
0.47,0.63,シ
0.63,0.71,ワ
0.71,0.86,ム
0.86,0.98,ラ
0.98,1.15,ニ
1.15,1.19,イ
1.19,1.28,ル
1.28,1.39,ト
1.39,1.63,キ
1.63,1.83,、
1.83,2.0,カ
2.0,2.1,レ
2.1,2.2,ノ
2.2,2.3,ヌ
2.3,2.47,ス
2.47,2.57,ミ
2.57,2.68,ノ
2.68,2.84,テ
2.84,2.93,シ
2.93,3.03,タ
3.03,3.15,ニ
3.15,3.27,ナ
3.27,3.33,ッ
3.33,3.44,タ
3.44,3.56,コ
3.56,3.66,ト
3.66,3.79,ガ
3.79,3.88,ア
3.88,3.92,ッ
3.92,4.04,タ
4.04,4.17,タ
4.17,4.29,メ
4.29,4.5,ニ
4.5,4.8,、
4.8,4.88,ワ
4.88,4.98,タ
4.98,5.13,シ
5.13,5.23,ガ
5.23,5.37,ダ
5.37,5.53,マ
5.53,5.59,ッ
5.59,5.72,テ
5.72,5.83,ミ
5.83,5.95,ヤ
5.95,6.09,コ
6.09,6.16,エ
6.16,6.25,タ
6.25,6.38,チ
6.38,6.52,サ
6.52,6.57,ッ
6.57,6.69,タ
6.69,6.83,コ
6.83,6.98,ト
6.98,7.05,ヲ
7.05,7.08,、
7.08,7.21,カ
7.21,7.31,レ
7.31,7.46,ワ
7.46,7.6,フ
7.6,7.67,ン
7.67,7.82,ガ
7.82,7.85,イ
7.85,7.93,シ
7.93,8.07,テ
8.07,8.11,イ
8.11,8.19,ル
8.19,8.3,ラ
8.3,8.42,シ
8.42,8.53,カ
8.53,8.61,ッ
8.61,8.84,タ
