Start (s),End (s),Mora
0.24,0.39,ゲ
0.39,0.47,ン
0.47,0.65,ダ
0.65,0.68,イ
0.68,0.76,ニ
0.76,0.9,オ
0.9,0.97,イ
0.97,1.06,テ
1.06,1.21,モ
1.21,1.36,タ
1.36,1.49,レ
1.49,1.52,ン
1.52,1.7,ソ
1.7,1.73,オ
1.73,1.85,ロ
1.85,2.0,ケ
2.0,2.05,ッ
2.05,2.16,ト
2.16,2.29,ホ
2.29,2.41,オ
2.41,2.61,ワ
2.61,2.85,、
2.85,3.0,ス
3.0,3.11,デ
3.11,3.23,ニ
3.23,3.44,コ
3.44,3.5,ン
3.5,3.64,ラ
3.64,3.67,ン
3.67,3.76,シ
3.76,3.88,テ
3.88,3.95,イ
3.95,4.07,タ
4.07,4.25,リ
4.25,4.29,、
4.29,4.46,ト
4.46,4.49,オ
4.49,4.64,ソ
4.64,4.77,ツ
4.77,4.89,ノ
4.89,5.0,ト
5.0,5.14,レ
5.14,5.24,テ
5.24,5.36,イ
5.36,5.53,ナ
5.53,5.66,イ
5.66,6.0,、
6.0,6.12,テ
6.12,6.25,キ
6.25,6.39,ブ
6.39,6.58,タ
6.58,6.61,イ
6.61,6.7,ノ
6.7,6.88,シ
6.88,6.97,キ
6.97,7.09,ヲ
7.09,7.23,ゲ
7.23,7.31,キ
7.31,7.43,テ
7.43,7.54,キ
7.54,7.68,ニ
7.68,7.78,テ
7.78,7.88,エ
7.88,7.97,カ
7.97,8.07,サ
8.07,8.22,セ
8.22,8.33,ル
8.33,8.48,コ
8.48,8.57,オ
8.57,8.69,カ
8.69,8.81,ノ
8.81,8.86,ア
8.86,9.04,ル
9.04,9.15,ヘ
9.15,9.25,エ
9.25,9.36,キ
9.36,9.48,ト
9.48,9.59,シ
9.59,9.67,テ
9.67,9.84,ヒョ
9.84,9.9,オ
9.9,9.98,カ
9.98,10.13,サ
10.13,10.22,レ
10.22,10.34,テ
10.34,10.45,イ
10.45,10.6,ル
