Start (s),End (s),Mora
0.25,0.45,シャ
0.45,0.49,ッ
0.49,0.72,キ
0.72,0.75,ン
0.75,0.9,ヘ
0.9,0.94,ン
0.94,1.14,サ
1.14,1.18,イ
1.18,1.27,ニ
1.27,1.4,ム
1.4,1.54,ケ
1.54,1.74,テ
1.74,1.79,、
1.79,1.96,フ
1.96,2.04,ン
2.04,2.18,ト
2.18,2.22,オ
2.22,2.39,ス
2.39,2.47,ル
2.47,2.66,シ
2.66,2.77,ア
2.77,2.89,タ
2.89,2.96,ア
2.96,3.06,フ
3.06,3.22,ラ
3.22,3.3,ッ
3.3,3.39,グ
3.39,3.6,ニ
3.6,3.84,、
3.84,3.97,チ
3.97,4.09,ホ
4.09,4.22,オ
4.22,4.32,コ
4.32,4.5,オ
4.5,4.54,エ
4.54,4.6,ン
4.6,4.75,ノ
4.75,4.83,イ
4.83,4.97,ラ
4.97,5.03,イ
5.03,5.15,ガ
5.15,5.31,マ
5.31,5.34,イ
5.34,5.49,コ
5.49,5.67,ム
