Start (s),End (s),Mora
0.4,0.6,ユ
0.6,0.63,ウ
0.63,0.8,ノ
0.8,0.85,オ
0.85,1.02,ナ
1.02,1.08,オ
1.08,1.21,オ
1.21,1.32,ク
1.32,1.43,ラ
1.43,1.6,ダ
1.6,1.66,イ
1.66,1.83,ジ
1.83,1.88,ン
1.88,1.96,ノ
1.96,2.16,ソ
2.16,2.28,オ
2.28,2.33,イ
2.33,2.42,ニ
2.42,2.53,ナ
2.53,2.62,ル
2.62,2.76,ショ
2.76,2.92,チ
2.92,3.12,ワ
3.12,3.42,、
3.42,3.49,イ
3.49,3.6,キ
3.6,3.73,ズ
3.73,3.87,マ
3.87,3.94,ッ
3.94,4.05,タ
4.05,4.17,ク
4.17,4.27,ニ
4.27,4.42,ノ
4.42,4.59,ザ
4.59,4.64,イ
4.64,4.77,セ
4.77,4.84,エ
4.84,4.98,カ
4.98,5.14,ラ
5.14,5.2,、
5.2,5.25,ア
5.25,5.4,カ
5.4,5.51,ジ
5.51,5.62,ヲ
5.62,5.75,ナ
5.75,5.86,ク
5.86,5.98,ス
5.98,6.08,ノ
6.08,6.21,ニ
6.21,6.31,ヤ
6.31,6.43,ク
6.43,6.54,ダ
6.54,6.6,ッ
6.6,6.85,タ
