Start (s),End (s),Mora
0.29,0.39,ネ
0.39,0.51,ン
0.51,0.68,パ
0.68,0.71,イ
0.71,0.79,ノ
0.79,0.93,フ
0.93,1.0,ウ
1.0,1.16,フ
1.16,1.24,ワ
1.24,1.34,オ
1.34,1.49,ク
1.49,1.56,リ
1.56,1.69,モ
1.69,1.8,ノ
1.8,1.92,ヨ
1.92,2.1,リ
2.1,2.13,、
2.13,2.24,ゲ
2.24,2.34,ン
2.34,2.54,キ
2.54,2.57,ン
2.57,2.66,ヲ
2.66,2.8,コ
2.8,2.89,ノ
2.89,3.04,ム
3.04,3.17,コ
3.17,3.29,ト
3.29,3.39,ガ
3.39,3.51,オ
3.51,3.6,オ
3.6,3.7,イ
3.7,3.91,ガ
3.91,4.22,、
4.22,4.36,ソ
4.36,4.48,レ
4.48,4.71,ワ
4.71,4.79,、
4.79,4.96,ソ
4.96,5.03,オ
5.03,5.15,シ
5.15,5.26,タ
5.26,5.36,オ
5.36,5.48,ク
5.48,5.56,リ
5.56,5.72,モ
5.72,5.83,ノ
5.83,5.93,ワ
5.93,6.08,ヒ
6.08,6.21,ツ
6.21,6.31,ヨ
6.31,6.37,オ
6.37,6.47,デ
6.47,6.61,モ
6.61,6.73,ナ
6.73,6.89,ケ
6.89,6.98,レ
6.98,7.19,バ
7.19,7.34,、
7.34,7.44,オ
7.44,7.55,ク
7.55,7.65,バ
7.65,7.79,ショ
7.79,7.92,モ
7.92,8.08,ナ
8.08,8.14,イ
8.14,8.26,カ
8.26,8.36,ラ
8.36,8.47,デ
8.47,8.62,ア
8.62,8.81,ル
