Start (s),End (s),Mora
0.28,0.38,ア
0.38,0.44,イ
0.44,0.66,ワ
0.66,0.8,、
0.8,0.99,ス
0.99,1.13,バ
1.13,1.25,ラ
1.25,1.43,シ
1.43,1.52,イ
1.52,1.65,カ
1.65,1.74,ン
1.74,1.88,ジョ
1.88,1.94,オ
1.94,2.14,デ
2.14,2.47,、
2.47,2.54,イ
2.54,2.57,ッ
2.57,2.78,ショ
2.78,2.83,オ
2.83,3.01,ノ
3.01,3.05,ウ
3.05,3.18,チ
3.18,3.35,ニ
3.35,3.45,、
3.45,3.53,イ
3.53,3.66,ツ
3.66,3.76,カ
3.76,3.89,ワ
3.89,4.03,ダ
4.03,4.15,レ
4.15,4.3,ニ
4.3,4.5,モ
4.5,4.53,ウ
4.53,4.67,マ
4.67,4.77,レ
4.77,4.87,テ
4.87,4.98,ク
4.98,5.06,ル
5.06,5.2,モ
5.2,5.32,ノ
5.32,5.42,デ
5.42,5.56,ア
5.56,5.74,ル
