Start (s),End (s),Mora
0.26,0.4,ジ
0.4,0.51,ド
0.51,0.6,オ
0.6,0.73,シ
0.73,0.86,キ
0.86,0.98,ノ
0.98,1.17,ダ
1.17,1.27,ン
1.27,1.42,ボ
1.42,1.46,オ
1.46,1.61,ヨ
1.61,1.65,オ
1.65,1.86,ボ
1.86,1.92,イ
1.92,2.02,ラ
2.02,2.05,ア
2.05,2.21,ヲ
2.21,2.33,ト
2.33,2.4,オ
2.4,2.61,サ
2.61,2.64,イ
2.64,2.79,ス
2.79,2.89,ル
2.89,3.0,タ
3.0,3.21,メ
3.21,3.53,、
3.53,3.67,ソ
3.67,3.77,ノ
3.77,3.91,ス
3.91,4.03,ペ
4.03,4.1,エ
4.1,4.24,ス
4.24,4.35,ヲ
4.35,4.49,カ
4.49,4.59,ク
4.59,4.7,ホ
4.7,4.85,ス
4.85,4.93,ル
4.93,5.08,モ
5.08,5.17,ク
5.17,5.28,テ
5.28,5.4,キ
5.4,5.59,デ
5.59,5.68,、
5.68,5.89,シャ
5.89,6.06,タ
6.06,6.1,イ
6.1,6.27,ガ
6.27,6.35,エ
6.35,6.41,ン
6.41,6.55,チョ
6.55,6.61,オ
6.61,6.77,サ
6.77,6.95,レ
6.95,7.21,、
7.21,7.36,ザ
7.36,7.39,ン
7.39,7.56,シ
7.56,7.64,ン
7.64,7.75,ナ
7.75,7.92,ハ
7.92,8.02,ン
8.02,8.16,リュ
8.16,8.19,ウ
8.19,8.36,セ
8.36,8.46,ン
8.46,8.57,ガ
8.57,8.67,タ
8.67,8.76,ト
8.76,8.89,ナ
8.89,8.96,ッ
8.96,9.15,タ
