Start (s),End (s),Mora
0.26,0.37,ゲ
0.37,0.46,ン
0.46,0.64,タ
0.64,0.67,ン
0.67,0.84,セ
0.84,0.89,エ
0.89,1.02,サ
1.02,1.13,ク
1.13,1.24,ノ
1.24,1.36,エ
1.36,1.42,エ
1.42,1.6,キョ
1.6,1.64,オ
1.64,1.83,モ
1.83,1.91,ア
1.91,2.11,リ
2.11,2.36,、
2.36,2.48,ノ
2.48,2.54,オ
2.54,2.71,キョ
2.71,2.79,オ
2.79,2.91,ト
2.91,3.0,シ
3.0,3.09,テ
3.09,3.19,ノ
3.19,3.39,シュ
3.39,3.51,リョ
3.51,3.61,ク
3.61,3.71,ノ
3.71,3.84,ノ
3.84,3.88,オ
3.88,4.06,サ
4.06,4.14,ン
4.14,4.24,ブ
4.24,4.38,ツ
4.38,4.49,ヲ
4.49,4.64,コ
4.64,4.77,メ
4.77,4.88,ト
4.88,5.01,シ
5.01,5.14,テ
5.14,5.19,イ
5.19,5.35,ナ
5.35,5.38,イ
5.38,5.51,ノ
5.51,5.62,ガ
5.62,5.75,ト
5.75,5.83,ク
5.83,5.97,ショ
5.97,6.18,ク
