Start (s),End (s),Mora
0.24,0.43,セ
0.43,0.57,キ
0.57,0.69,エ
0.69,0.77,ン
0.77,0.93,ザ
0.93,1.01,ン
1.01,1.09,ガ
1.09,1.22,ヒ
1.22,1.35,カ
1.35,1.49,カ
1.49,1.57,ン
1.57,1.64,デ
1.64,1.76,ア
1.76,1.86,ル
1.86,1.97,バ
1.97,2.14,ア
2.14,2.28,イ
2.28,2.63,、
2.63,2.74,ジョ
2.74,2.88,ホ
2.88,3.01,オ
3.01,3.1,ガ
3.1,3.26,サ
3.26,3.38,ユ
3.38,3.46,ウ
3.46,3.54,デ
3.54,3.71,ク
3.71,3.82,ベ
3.82,3.9,ツ
3.9,4.06,サ
4.06,4.15,レ
4.15,4.24,ル
4.24,4.4,ヨ
4.4,4.46,オ
4.46,4.65,ニ
4.65,4.71,、
4.71,4.84,ブ
4.84,4.87,ン
4.87,5.04,ス
5.04,5.09,ウ
5.09,5.24,モ
5.24,5.34,ワ
5.34,5.47,ル
5.47,5.64,ホ
5.64,5.71,オ
5.71,5.83,コ
5.83,5.92,オ
5.92,6.01,ノ
6.01,6.18,サ
6.18,6.3,ユ
6.3,6.38,ウ
6.38,6.49,デ
6.49,6.63,ク
6.63,6.74,ベ
6.74,6.84,ツ
6.84,6.98,サ
6.98,7.09,レ
7.09,7.27,ル
