Start (s),End (s),Mora
0.32,0.46,コ
0.46,0.57,ノ
0.57,0.74,セ
0.74,0.93,カ
0.93,0.98,イ
0.98,1.09,デ
1.09,1.29,ワ
1.29,1.32,、
1.32,1.44,ト
1.44,1.59,ラ
1.59,1.73,ヤ
1.73,1.77,オ
1.77,1.93,オ
1.93,2.06,カ
2.06,2.18,ミ
2.18,2.31,ワ
2.31,2.48,ニ
2.48,2.56,ン
2.56,2.68,ゲ
2.68,2.76,ン
2.76,2.84,ノ
2.84,3.03,シュ
3.03,3.24,リョ
3.24,3.31,オ
3.31,3.41,ニ
3.41,3.54,ヨ
3.54,3.6,ッ
3.6,3.74,テ
3.74,3.92,ス
3.92,4.04,デ
4.04,4.21,ニ
4.21,4.38,ゼ
4.38,4.52,ツ
4.52,4.63,メ
4.63,4.76,ツ
4.76,4.89,シ
4.89,4.99,テ
4.99,5.09,イ
5.09,5.17,ル
5.17,5.41,ガ
5.41,5.76,、
5.76,5.86,イ
5.86,5.93,ッ
5.93,6.07,ポ
6.07,6.16,オ
6.16,6.36,デ
6.36,6.42,、
6.42,6.52,ク
6.52,6.66,ジ
6.66,6.82,ラ
6.82,6.96,ワ
6.96,6.99,、
6.99,7.19,ホ
7.19,7.3,ゲ
7.3,7.39,エ
7.39,7.49,ノ
7.49,7.69,チュ
7.69,7.72,ウ
7.72,7.89,シ
7.89,8.04,ニ
8.04,8.17,ヨ
8.17,8.23,ッ
8.23,8.33,テ
8.33,8.49,ゾ
8.49,8.59,オ
8.59,8.73,カ
8.73,8.83,シ
8.83,8.96,テ
8.96,9.01,イ
9.01,9.09,ル
9.09,9.23,ラ
9.23,9.48,シ
9.48,9.56,イ
