Start (s),End (s),Mora
0.21,0.41,サ
0.41,0.48,イ
0.48,0.59,ゲ
0.59,0.7,ン
0.7,0.78,ブ
0.78,0.93,ノ
0.93,1.14,ダ
1.14,1.18,イ
1.18,1.22,イ
1.22,1.34,チ
1.34,1.45,シュ
1.45,1.59,ダ
1.59,1.62,イ
1.62,1.75,ワ
1.75,1.87,オ
1.87,2.0,チ
2.0,2.16,ツ
2.16,2.23,イ
2.23,2.33,タ
2.33,2.58,フ
2.58,2.61,ン
2.61,2.64,イ
2.64,2.75,キ
2.75,2.93,デ
2.93,3.24,、
3.24,3.32,オ
3.32,3.43,ゴ
3.43,3.55,ソ
3.55,3.68,カ
3.68,3.78,ニ
3.78,3.96,サ
3.96,4.04,イ
4.04,4.16,ゲ
4.16,4.19,ン
4.19,4.34,サ
4.34,4.43,レ
4.43,4.63,ル
4.63,4.94,、
4.94,5.13,タ
5.13,5.16,イ
5.16,5.27,シ
5.27,5.35,テ
5.35,5.52,ハ
5.52,5.61,ッ
5.61,5.77,テ
5.77,5.81,ン
5.81,5.89,ワ
5.89,6.03,セ
6.03,6.15,ズ
6.15,6.26,ニ
6.26,6.48,ダ
6.48,6.51,イ
6.51,6.6,ニ
6.6,6.74,シュ
6.74,6.87,ダ
6.87,6.91,イ
6.91,7.06,ガ
7.06,7.18,ツ
7.18,7.31,ズ
7.31,7.53,キ
7.53,7.82,、
7.82,7.98,ショ
7.98,8.06,オ
8.06,8.18,セ
8.18,8.33,ツ
8.33,8.42,ビ
8.42,8.55,ワ
8.55,8.73,サ
8.73,8.79,イ
8.79,8.93,ゲ
8.93,8.98,ン
8.98,9.12,サ
9.12,9.23,レ
9.23,9.36,ズ
9.36,9.5,ニ
9.5,9.66,コ
9.66,9.75,オ
9.75,9.85,ダ
9.85,9.94,ニ
9.94,10.12,ハ
10.12,10.17,イ
10.17,10.33,ル
