Start (s),End (s),Mora
0.28,0.39,マ
0.39,0.62,タ
0.62,0.8,、
0.8,0.91,ユ
0.91,1.04,メ
1.04,1.13,ニ
1.13,1.29,ハ
1.29,1.43,タ
1.43,1.54,オ
1.54,1.68,リ
1.68,1.82,ド
1.82,1.88,オ
1.88,2.0,グ
2.0,2.13,ガ
2.13,2.27,マ
2.27,2.36,ワ
2.36,2.49,リ
2.49,2.63,ナ
2.63,2.73,ガ
2.73,2.83,ラ
2.83,2.97,デ
2.97,3.08,テ
3.08,3.2,キ
3.2,3.33,テ
3.33,3.46,カ
3.46,3.59,ゼ
3.59,3.75,コ
3.75,3.81,ヲ
3.81,3.89,オ
3.89,4.12,サ
4.12,4.24,エ
4.24,4.64,、
4.64,4.81,ソ
4.81,4.93,コ
4.93,5.05,デ
5.05,5.18,タ
5.18,5.29,タ
5.29,5.41,ル
5.41,5.54,カ
5.54,5.65,ミ
5.65,5.76,サ
5.76,5.9,マ
5.9,6.07,ガ
6.07,6.18,オ
6.18,6.28,ン
6.28,6.38,ナ
6.38,6.49,ガ
6.49,6.61,ミ
6.61,6.72,サ
6.72,6.85,マ
6.85,6.95,デ
6.95,7.05,ア
7.05,7.17,ル
7.17,7.29,コ
7.29,7.41,ト
7.41,7.53,ガ
7.53,7.66,ワ
7.66,7.77,カ
7.77,7.97,リ
7.97,8.01,、
8.01,8.18,ジ
8.18,8.22,ン
8.22,8.35,ジャ
8.35,8.44,ヲ
8.44,8.56,タ
8.56,8.67,テ
8.67,8.78,テ
8.78,8.93,マ
8.93,9.12,ツ
9.12,9.15,ッ
9.15,9.28,タ
9.28,9.44,ト
9.44,9.48,ア
9.48,9.58,リ
9.58,9.73,マ
9.73,9.95,ス
