Start (s),End (s),Mora
0.21,0.45,キョ
0.45,0.5,オ
0.5,0.65,ボ
0.65,0.69,オ
0.69,0.83,ソ
0.83,0.91,オ
0.91,1.04,ニ
1.04,1.16,ミ
1.16,1.25,エ
1.25,1.35,タ
1.35,1.51,ノ
1.51,1.68,ワ
1.68,1.87,、
1.87,2.02,ハ
2.02,2.16,ダ
2.16,2.27,カ
2.27,2.39,ノ
2.39,2.55,ゲ
2.55,2.63,ン
2.63,2.75,ジュ
2.75,2.84,ウ
2.84,2.95,ミ
2.95,3.02,ン
3.02,3.09,ト
3.09,3.23,ミ
3.23,3.34,レ
3.34,3.51,バ
3.51,3.54,、
3.54,3.72,テ
3.72,3.79,エ
3.79,3.88,ド
3.88,3.99,ノ
3.99,4.12,ヒ
4.12,4.28,ク
4.28,4.32,イ
4.32,4.45,ニ
4.45,4.54,ン
4.54,4.64,ゲ
4.64,4.7,ン
4.7,4.81,ダ
4.81,4.93,ト
4.93,5.06,カ
5.06,5.12,ッ
5.12,5.22,テ
5.22,5.33,ニ
5.33,5.43,オ
5.43,5.6,モ
5.6,5.63,イ
5.63,5.76,コ
5.76,5.92,ム
5.92,5.97,、
5.97,6.13,サ
6.13,6.23,ベ
6.23,6.34,ツ
6.34,6.45,テ
6.45,6.55,キ
6.55,6.65,ナ
6.65,6.75,ヒ
6.75,6.86,ト
6.86,6.99,ビ
6.99,7.12,ト
7.12,7.18,ヲ
7.18,7.29,コ
7.29,7.41,ラ
7.41,7.56,シ
7.56,7.68,メ
7.68,7.78,ル
7.78,7.88,タ
7.88,8.02,メ
8.02,8.1,ノ
8.1,8.26,シ
8.26,8.41,バ
8.41,8.45,イ
8.45,8.57,ダ
8.57,8.64,ッ
8.64,8.83,タ
