Start (s),End (s),Mora
0.25,0.48,セ
0.48,0.56,エ
0.56,0.62,レ
0.62,0.72,エ
0.72,0.9,ガ
0.9,0.93,、
0.93,0.99,ア
0.99,1.1,ル
1.1,1.24,カ
1.24,1.35,タ
1.35,1.47,ノ
1.47,1.62,ウ
1.62,1.66,エ
1.66,1.79,ニ
1.79,1.91,ク
1.91,2.03,ダ
2.03,2.12,ッ
2.12,2.36,テ
2.36,2.49,、
2.49,2.67,ソ
2.67,2.92,ノ
2.92,2.95,ウ
2.95,2.98,エ
2.98,3.08,ニ
3.08,3.2,ト
3.2,3.29,ド
3.29,3.45,マ
3.45,3.54,ラ
3.54,3.67,レ
3.67,3.75,ル
3.75,3.85,ノ
3.85,3.98,ガ
3.98,4.16,ミ
4.16,4.24,エ
4.24,4.33,タ
4.33,4.46,ナ
4.46,4.6,ラ
4.6,4.93,、
4.93,5.08,ソ
5.08,5.23,ノ
5.23,5.36,カ
5.36,5.47,タ
5.47,5.58,コ
5.58,5.78,ソ
5.78,5.82,、
5.82,5.97,セ
5.97,6.11,エ
6.11,6.17,レ
6.17,6.29,エ
6.29,6.39,ニ
6.39,6.51,ヨ
6.51,6.57,ッ
6.57,6.82,テ
6.82,6.89,、
6.89,7.02,バ
7.02,7.13,プ
7.13,7.24,テ
7.24,7.38,ス
7.38,7.48,マ
7.48,7.59,ヲ
7.59,7.71,サ
7.71,7.86,ズ
7.86,7.99,ケ
7.99,8.08,ル
8.08,8.21,カ
8.21,8.33,タ
8.33,8.41,デ
8.41,8.55,ア
8.55,8.7,ル
