Start (s),End (s),Mora
0.28,0.49,サ
0.49,0.52,ウ
0.52,0.65,ロ
0.65,0.79,ン
0.79,0.92,ワ
0.92,0.99,エ
0.99,1.14,レ
1.14,1.28,ギ
1.28,1.36,オ
1.36,1.47,ン
1.47,1.55,ヲ
1.55,1.68,セ
1.68,1.89,メ
1.89,2.05,、
2.05,2.25,コ
2.25,2.35,レ
2.35,2.46,ヲ
2.46,2.58,ホ
2.58,2.7,ロ
2.7,2.8,ボ
2.8,3.05,シ
3.05,3.4,、
3.4,3.51,ド
3.51,3.59,ワ
3.59,3.68,ア
3.68,3.84,フ
3.84,3.92,ノ
3.92,4.04,ナ
4.04,4.17,ナ
4.17,4.31,ツ
4.31,4.39,ノ
4.39,4.53,ユ
4.53,4.65,ビ
4.65,4.77,ワ
4.77,4.94,ト
4.94,4.97,、
4.97,5.13,ニ
5.13,5.19,ン
5.19,5.3,ゲ
5.3,5.35,ン
5.35,5.53,ノ
5.53,5.67,コ
5.67,5.77,コ
5.77,5.89,ノ
5.89,6.02,ツ
6.02,6.09,ノ
6.09,6.24,ユ
6.24,6.36,ビ
6.36,6.51,ワ
6.51,6.61,ヲ
6.61,6.74,テ
6.74,6.86,ニ
6.86,6.95,イ
6.95,7.05,レ
7.05,7.16,タ
7.16,7.36,ガ
7.36,7.67,、
7.67,7.76,エ
7.76,7.86,ル
7.86,7.96,フ
7.96,8.07,ノ
8.07,8.22,ミ
8.22,8.26,ッ
8.26,8.38,ツ
8.38,8.45,ノ
8.45,8.59,ユ
8.59,8.71,ビ
8.71,8.83,ワ
8.83,9.01,ワ
9.01,9.16,カ
9.16,9.27,レ
9.27,9.38,カ
9.38,9.48,ラ
9.48,9.61,カ
9.61,9.71,ク
9.71,9.83,サ
9.83,9.94,レ
9.94,10.03,タ
10.03,10.11,マ
10.11,10.28,マ
10.28,10.38,ダ
10.38,10.47,ッ
10.47,10.67,タ
