Start (s),End (s),Mora
0.24,0.39,コ
0.39,0.47,ン
0.47,0.64,ピュ
0.64,0.69,ウ
0.69,0.89,タ
0.89,0.92,ア
0.92,0.99,ヲ
0.99,1.14,モ
1.14,1.32,チ
1.32,1.41,イ
1.41,1.52,テ
1.52,1.63,ム
1.63,1.77,シ
1.77,1.88,ク
1.88,1.93,イ
1.93,2.08,ザ
2.08,2.17,ン
2.17,2.26,ヲ
2.26,2.39,ト
2.39,2.5,ク
2.5,2.61,バ
2.61,2.77,ア
2.77,2.87,イ
2.87,3.08,、
3.08,3.25,ケ
3.25,3.35,タ
3.35,3.51,ス
3.51,3.54,ウ
3.54,3.7,ワ
3.7,3.83,ケ
3.83,3.91,エ
3.91,4.07,サ
4.07,4.14,ン
4.14,4.25,ジ
4.25,4.41,カ
4.41,4.47,ン
4.47,4.56,ニ
4.56,4.66,エ
4.66,4.75,エ
4.75,4.88,キョ
4.88,4.91,オ
4.91,5.08,ス
5.08,5.27,ル
