Start (s),End (s),Mora
0.26,0.35,ス
0.35,0.45,ト
0.45,0.59,リ
0.59,0.71,ッ
0.71,0.86,ピ
0.86,0.96,ン
0.96,1.15,グ
1.15,1.49,、
1.49,1.7,シェ
1.7,1.75,ェ
1.75,1.92,ビ
1.92,1.97,ン
1.97,2.07,グ
2.07,2.22,ケ
2.22,2.36,ズ
2.36,2.49,リ
2.49,2.59,ギ
2.59,2.72,ホ
2.72,2.79,オ
2.79,2.9,ノ
2.9,3.08,チュ
3.08,3.17,ウ
3.17,3.24,イ
3.24,3.33,テ
3.33,3.4,ン
3.4,3.54,ト
3.54,3.67,シ
3.67,3.88,テ
3.88,4.23,、
4.23,4.29,ム
4.29,4.44,ヤ
4.44,4.54,ミ
4.54,4.64,ニ
4.64,4.81,ヒ
4.81,4.87,ッ
4.87,5.03,カ
5.03,5.28,ク
5.28,5.5,、
5.5,5.62,ケ
5.62,5.77,ズ
5.77,5.9,ル
5.9,5.98,ダ
5.98,6.12,ケ
6.12,6.21,デ
6.21,6.42,ワ
6.42,6.55,、
6.55,6.71,ソ
6.71,6.89,ザ
6.89,6.92,イ
6.92,7.08,ナ
7.08,7.11,イ
7.11,7.22,ブ
7.22,7.33,ノ
7.33,7.47,シ
7.47,7.59,キ
7.59,7.76,サ
7.76,7.83,イ
7.83,7.88,、
7.88,8.09,コ
8.09,8.17,オ
8.17,8.29,ゾ
8.29,8.36,オ
8.36,8.47,ニ
8.47,8.59,ヨ
8.59,8.67,ッ
8.67,8.93,テ
8.93,9.04,、
9.04,9.12,ギャ
9.12,9.23,ク
9.23,9.38,ニ
9.38,9.49,キ
9.49,9.58,タ
9.58,9.71,ナ
9.71,9.8,ク
9.8,9.92,ナ
9.92,10.1,ル
