Start (s),End (s),Mora
0.39,0.52,ス
0.52,0.64,ナ
0.64,0.74,ワ
0.74,1.02,チ
1.02,1.13,、
1.13,1.35,セ
1.35,1.38,ン
1.38,1.55,サ
1.55,1.61,イ
1.61,1.77,ボ
1.77,1.82,オ
1.82,1.96,ガ
1.96,2.1,ブ
2.1,2.19,ン
2.19,2.27,ピ
2.27,2.42,ツ
2.42,2.56,ブ
2.56,2.69,ツ
2.69,2.76,ヲ
2.76,2.96,セ
2.96,3.03,エ
3.03,3.16,セ
3.16,3.21,エ
3.21,3.48,シ
3.48,3.74,、
3.74,3.88,ナ
3.88,3.92,イ
3.92,4.04,ブ
4.04,4.18,ニ
4.18,4.28,タ
4.28,4.43,ク
4.43,4.6,ワ
4.6,4.65,エ
4.65,4.76,ル
4.76,5.01,ト
5.01,5.34,、
5.34,5.48,ソ
5.48,5.58,レ
5.58,5.67,ヲ
5.67,5.82,ホ
5.82,5.95,ジ
5.95,6.04,シ
6.04,6.15,タ
6.15,6.33,サ
6.33,6.4,イ
6.4,6.56,ボ
6.56,6.62,オ
6.62,6.77,ノ
6.77,6.83,イ
6.83,6.97,チ
6.97,7.07,ブ
7.07,7.25,ガ
7.25,7.28,、
7.28,7.46,サ
7.46,7.53,イ
7.53,7.68,ボ
7.68,7.74,オ
7.74,7.82,ノ
7.82,7.96,ホ
7.96,8.03,ン
8.03,8.18,タ
8.18,8.24,イ
8.24,8.37,カ
8.37,8.46,ラ
8.46,8.64,チ
8.64,8.76,ギ
8.76,8.87,レ
8.87,8.95,テ
8.95,9.13,ハ
9.13,9.18,イ
9.18,9.27,シュ
9.27,9.36,ツ
9.36,9.51,サ
9.51,9.67,レ
9.67,9.96,、
9.96,10.12,サ
10.12,10.15,イ
10.15,10.28,ボ
10.28,10.37,オ
10.37,10.5,ホ
10.5,10.58,ン
10.58,10.73,タ
10.73,10.76,イ
10.76,10.86,ワ
10.86,11.01,ホ
11.01,11.11,オ
11.11,11.26,カ
11.26,11.31,イ
11.31,11.42,セ
11.42,11.54,ズ
11.54,11.7,ニ
11.7,11.73,、
11.73,11.84,ク
11.84,11.95,リ
11.95,12.11,カ
12.11,12.14,エ
12.14,12.28,シ
12.28,12.41,ブ
12.41,12.49,ン
12.49,12.59,ピ
12.59,12.72,ツ
12.72,12.84,ブ
12.84,12.98,ツ
12.98,13.06,ヲ
13.06,13.22,ツ
13.22,13.33,ク
13.33,13.43,リ
13.43,13.52,ダ
13.52,13.79,ス
