Start (s),End (s),Mora
0.23,0.49,ショ
0.49,0.56,オ
0.56,0.73,ゾ
0.73,0.79,オ
0.79,0.93,ガ
0.93,1.02,ヲ
1.02,1.14,カ
1.14,1.26,ク
1.26,1.43,ジュ
1.43,1.48,ン
1.48,1.59,ビ
1.59,1.67,ト
1.67,1.81,シ
1.81,2.0,テ
2.0,2.2,、
2.2,2.28,ワ
2.28,2.4,タ
2.4,2.54,シ
2.54,2.66,ノ
2.66,2.75,ト
2.75,2.91,モ
2.91,3.0,ダ
3.0,3.15,チ
3.15,3.34,ワ
3.34,3.38,、
3.38,3.53,タ
3.53,3.56,イ
3.56,3.72,ショ
3.72,3.76,オ
3.76,3.83,ヲ
3.83,3.96,ヨ
3.96,4.04,ク
4.04,4.23,カ
4.23,4.27,ン
4.27,4.4,サ
4.4,4.56,ツ
4.56,4.64,ス
4.64,4.75,ル
4.75,4.86,タ
4.86,4.96,メ
4.96,5.06,ノ
5.06,5.2,シャ
5.2,5.45,シ
5.45,5.48,ン
5.48,5.56,ヲ
5.56,5.71,タ
5.71,5.8,ク
5.8,5.95,サ
5.95,6.03,ン
6.03,6.14,ト
6.14,6.3,ル
