Start (s),End (s),Mora
0.28,0.43,セ
0.43,0.52,ン
0.52,0.65,ハ
0.65,0.74,ッ
0.74,0.84,ピャ
0.84,0.98,ク
0.98,1.1,ゴ
1.1,1.29,ジュ
1.29,1.32,ウ
1.32,1.52,サ
1.52,1.62,ン
1.62,1.76,ネ
1.76,1.85,ン
1.85,2.08,、
2.08,2.35,ペ
2.35,2.46,リ
2.46,2.51,イ
2.51,2.75,ワ
2.75,2.86,、
2.86,2.97,ニ
2.97,3.02,ッ
3.02,3.22,ポ
3.22,3.28,ン
3.28,3.39,ニ
3.39,3.48,ア
3.48,3.62,メ
3.62,3.73,リ
3.73,3.88,カ
3.88,3.96,エ
3.96,4.05,ノ
4.05,4.22,モ
4.22,4.32,ン
4.32,4.41,ド
4.41,4.48,ヲ
4.48,4.62,ヒ
4.62,4.72,ラ
4.72,4.84,ク
4.84,4.94,ヨ
4.94,4.99,オ
4.99,5.14,ニ
5.14,5.25,ヨ
5.25,5.31,オ
5.31,5.47,キュ
5.47,5.52,ウ
5.52,5.68,シ
5.68,5.86,タ
